Date,Open,High,Low,Close,Volume,Adj Close
2010-05-14,10.69,10.69,10.69,10.69,100,9.15
2010-05-13,10.04,10.93,10.04,10.87,300,9.31
2010-05-12,9.59,9.85,9.59,9.85,200,8.43
2010-05-11,9.51,9.51,9.51,9.51,000,8.14
2010-05-10,9.51,9.51,9.51,9.51,100,8.14
2010-05-07,10.95,10.95,10.95,10.95,000,9.38
2010-05-06,10.95,10.95,10.95,10.95,000,9.38
2010-05-05,10.95,10.95,10.95,10.95,000,9.38
2010-05-04,10.95,10.95,10.95,10.95,000,9.38
2010-05-03,10.95,10.95,10.95,10.95,000,9.38
2010-04-30,10.75,10.95,10.75,10.95,500,9.38
2010-04-29,10.94,10.94,10.55,10.94,600,9.37
2010-04-28,10.85,10.85,10.85,10.85,000,9.29
2010-04-27,10.85,10.85,10.85,10.85,000,9.29
2010-04-26,10.85,10.85,10.85,10.85,000,9.29
2010-04-23,10.10,10.85,9.50,10.85,2900,9.29
2010-04-22,10.65,10.65,10.65,10.65,000,9.12
2010-04-21,9.75,10.65,9.75,10.65,800,9.12
2010-04-20,9.75,9.75,9.75,9.75,000,8.35
2010-04-19,9.75,9.75,9.75,9.75,400,8.35
2010-04-16,9.00,9.00,9.00,9.00,000,7.71
2010-04-15,9.40,9.40,9.00,9.00,4000,7.71
2010-04-14,9.15,9.40,9.15,9.32,700,7.98
2010-04-13,9.65,9.65,9.36,9.50,4100,8.14
2010-04-12,9.64,9.64,9.61,9.63,300,8.25
2010-04-09,9.73,10.49,9.61,10.49,700,8.98
2010-04-08,10.60,10.60,10.60,10.60,000,9.08
2010-04-07,10.60,10.60,10.60,10.60,500,9.08
2010-04-06,10.04,10.04,10.04,10.04,000,8.60
2010-04-05,10.04,10.04,10.04,10.04,000,8.60
2010-04-01,10.55,10.55,9.98,10.04,800,8.60
2010-03-31,10.55,10.55,10.55,10.55,100,9.03
2010-03-30,11.14,11.14,11.14,11.14,100,9.54
2010-03-29,10.32,10.40,10.25,10.25,700,8.78
2010-03-26,11.00,11.00,10.36,10.36,500,8.87
2010-03-25,11.37,11.50,10.30,10.57,700,9.05
2010-03-24,11.54,11.55,10.19,10.19,300,8.73
2010-03-23,11.70,11.70,9.80,11.51,3100,9.77
2010-03-22,9.53,10.50,9.53,9.71,500,8.24
2010-03-19,11.60,11.60,9.76,11.24,3700,9.54
2010-03-18,9.96,11.82,9.96,11.70,2500,9.93
2010-03-17,9.69,10.00,9.69,10.00,2200,8.49
2010-03-16,9.52,9.52,9.50,9.50,2200,8.06
2010-03-15,9.25,9.25,9.25,9.25,000,7.85
2010-03-12,9.25,9.25,9.25,9.25,000,7.85
2010-03-11,9.26,9.26,9.25,9.25,800,7.85
2010-03-10,9.43,9.50,9.43,9.49,700,8.06
2010-03-09,9.05,9.05,9.05,9.05,000,7.68
2010-03-08,9.05,9.05,9.05,9.05,100,7.68
2010-03-05,9.73,9.73,9.57,9.63,700,8.17
2010-03-04,9.73,9.73,9.73,9.73,200,8.26
2010-03-03,9.74,9.74,9.73,9.73,200,8.26
2010-03-02,9.76,9.76,9.76,9.76,000,8.29
2010-03-01,9.82,9.82,9.76,9.76,2200,8.29
2010-02-26,9.00,9.53,9.00,9.53,2100,8.09
2010-02-25,9.98,9.98,9.86,9.86,400,8.37
2010-02-24,9.30,10.27,9.30,10.27,4000,8.72
2010-02-23,9.15,9.70,9.15,9.70,8600,8.23
2010-02-22,8.98,8.98,8.98,8.98,000,7.62
2010-02-19,8.98,8.98,8.98,8.98,000,7.62
2010-02-18,8.96,8.98,8.91,8.98,2200,7.62
2010-02-17,9.00,9.00,8.76,8.99,6500,7.63
2010-02-16,8.51,8.51,8.51,8.51,000,7.22
2010-02-12,8.51,8.51,8.51,8.51,300,7.22
2010-02-11,8.51,8.51,8.51,8.51,000,7.22
2010-02-10,8.51,8.51,8.51,8.51,000,7.22
2010-02-09,8.97,9.00,8.51,8.51,5800,7.22
2010-02-08,8.50,8.50,8.50,8.50,300,7.22
2010-02-05,8.52,8.52,8.52,8.52,000,7.23
2010-02-04,8.52,8.70,8.52,8.52,500,7.23
2010-02-03,8.51,8.51,8.51,8.51,000,7.22
2010-02-02,8.54,8.59,8.50,8.51,400,7.22
2010-02-01,8.50,8.50,8.50,8.50,000,7.22
2010-01-29,8.50,8.50,8.50,8.50,000,7.22
2010-01-28,8.50,8.50,8.50,8.50,000,7.22
2010-01-27,8.50,8.50,8.50,8.50,2100,7.22
2010-01-26,8.51,8.56,8.50,8.53,600,7.24
2010-01-25,8.50,8.50,8.50,8.50,100,7.22
2010-01-22,8.51,8.51,8.22,8.50,1200,7.22
2010-01-21,8.51,8.79,8.50,8.67,1100,7.36
2010-01-20,8.53,8.53,8.53,8.53,000,7.24
2010-01-19,8.55,8.71,8.52,8.53,1100,7.24
2010-01-15,8.53,8.53,8.53,8.53,000,7.24
2010-01-14,8.75,8.75,8.53,8.53,5600,7.24
2010-01-13,8.75,8.75,8.75,8.75,300,7.43
2010-01-12,9.14,9.14,9.14,9.14,100,7.76
2010-01-11,8.65,8.65,8.65,8.65,000,7.34
2010-01-08,8.65,8.65,8.65,8.65,000,7.34
2010-01-07,8.65,8.65,8.65,8.65,000,7.34
2010-01-06,9.20,9.20,8.50,8.65,1400,7.34
2010-01-05,9.20,9.20,9.20,9.20,000,7.81
2010-01-04,9.20,9.20,9.20,9.20,000,7.81
2009-12-31,9.19,9.20,8.51,9.20,1500,7.81
2009-12-30,9.61,9.67,8.62,9.20,4300,7.81
2009-12-29,9.63,9.63,9.63,9.63,000,8.17
2009-12-28,9.63,9.63,9.63,9.63,000,8.17
2009-12-24,9.63,9.63,9.63,9.63,300,8.17
2009-12-23,8.54,8.54,8.50,8.50,1300,7.13
2009-12-22,8.99,8.99,8.99,8.99,000,7.54
2009-12-21,8.98,8.99,8.50,8.99,2000,7.54
2009-12-18,8.50,8.50,8.50,8.50,000,7.13
2009-12-17,8.49,8.50,8.49,8.50,400,7.13
2009-12-16,8.50,8.50,8.50,8.50,1700,7.13
2009-12-15,8.92,8.92,8.12,8.70,400,7.30
2009-12-14,9.00,9.00,8.79,8.79,300,7.37
2009-12-11,8.50,8.50,8.50,8.50,000,7.13
2009-12-10,8.50,8.50,8.50,8.50,000,7.13
2009-12-09,8.08,8.50,8.08,8.50,2400,7.13
2009-12-08,8.72,8.72,8.00,8.09,1300,6.79
2009-12-07,8.73,8.73,8.73,8.73,000,7.32
2009-12-04,8.73,8.73,8.73,8.73,500,7.32
2009-12-03,8.90,8.90,8.90,8.90,000,7.47
2009-12-02,8.90,8.90,8.90,8.90,000,7.47
2009-12-01,9.66,9.67,8.90,8.90,600,7.47
2009-11-30,8.55,8.55,8.55,8.55,000,7.17
2009-11-27,8.55,8.55,8.55,8.55,000,7.17
2009-11-25,8.55,8.55,8.55,8.55,000,7.17
2009-11-24,8.55,8.55,8.55,8.55,000,7.17
2009-11-23,8.55,8.55,8.55,8.55,000,7.17
2009-11-20,8.56,9.69,8.55,8.55,8100,7.17
2009-11-19,8.55,8.55,8.55,8.55,000,7.17
2009-11-18,8.55,8.55,8.55,8.55,000,7.17
2009-11-17,8.95,8.95,8.53,8.55,3700,7.17
2009-11-16,9.67,9.70,9.65,9.70,300,8.14
2009-11-13,9.67,9.67,9.67,9.67,000,8.11
2009-11-12,9.66,9.67,9.66,9.67,400,8.11
2009-11-11,9.60,9.60,9.60,9.60,100,8.05
2009-11-10,9.68,9.68,9.68,9.68,000,8.12
2009-11-09,9.68,9.68,9.68,9.68,000,8.12
2009-11-06,9.68,9.68,9.68,9.68,000,8.12
2009-11-05,8.92,9.68,8.92,9.68,800,8.12
2009-11-04,8.92,9.70,8.51,9.70,700,8.14
2009-11-03,9.70,9.70,9.70,9.70,000,8.14
2009-11-02,9.70,9.70,9.70,9.70,000,8.14
2009-10-30,9.58,9.70,9.58,9.70,1100,8.14
2009-10-29,9.76,9.76,9.76,9.76,000,8.19
2009-10-28,9.76,9.76,9.76,9.76,000,8.19
2009-10-27,9.76,9.76,9.76,9.76,000,8.19
2009-10-26,9.76,9.76,9.76,9.76,1000,8.19
2009-10-23,9.02,9.02,9.02,9.02,1800,7.57
2009-10-22,9.00,9.00,9.00,9.00,000,7.55
2009-10-21,9.00,9.00,9.00,9.00,000,7.55
2009-10-20,9.00,9.00,9.00,9.00,000,7.55
2009-10-19,9.00,9.48,8.99,9.00,7400,7.55
2009-10-16,8.99,8.99,8.99,8.99,000,7.54
2009-10-15,8.99,8.99,8.99,8.99,100,7.54
2009-10-14,8.28,8.65,8.28,8.65,300,7.26
2009-10-13,8.70,8.70,8.70,8.70,000,7.30
2009-10-12,8.70,8.70,8.70,8.70,000,7.30
2009-10-09,8.59,8.70,8.59,8.70,500,7.30
2009-10-08,9.00,9.00,9.00,9.00,100,7.55
2009-10-07,8.90,8.90,8.90,8.90,000,7.47
2009-10-06,8.90,8.90,8.90,8.90,000,7.47
2009-10-05,8.90,8.90,8.90,8.90,000,7.47
2009-10-02,8.90,8.90,8.90,8.90,000,7.47
2009-10-01,9.70,10.24,8.90,8.90,2300,7.47
2009-09-30,8.10,8.10,8.10,8.10,000,6.80
2009-09-29,8.12,8.12,8.10,8.10,200,6.80
2009-09-28,9.00,9.00,9.00,9.00,200,7.55
2009-09-25,9.00,9.00,9.00,9.00,5000,7.55
2009-09-24,8.30,9.55,8.30,9.00,2500,7.55
2009-09-23,8.90,8.90,8.90,8.90,000,7.47
2009-09-22,8.90,8.90,8.90,8.90,400,7.38
2009-09-21,9.00,9.00,8.25,8.25,2900,6.84
2009-09-18,8.25,8.25,8.25,8.25,500,6.84
2009-09-17,9.11,9.11,9.11,9.11,000,7.56
2009-09-16,9.11,9.11,9.11,9.11,100,7.56
2009-09-15,9.44,9.45,9.00,9.00,1100,7.47
2009-09-14,8.90,8.90,8.90,8.90,200,7.38
2009-09-11,8.75,9.25,8.75,9.25,900,7.67
2009-09-10,9.00,9.00,9.00,9.00,300,7.47
2009-09-09,8.91,9.00,8.90,9.00,2900,7.47
2009-09-08,8.51,9.00,8.51,9.00,16500,7.47
2009-09-04,9.00,9.00,9.00,9.00,000,7.47
2009-09-03,9.00,9.00,9.00,9.00,000,7.47
2009-09-02,9.00,9.00,9.00,9.00,000,7.47
2009-09-01,8.50,9.40,7.87,9.00,3800,7.47
2009-08-31,8.50,9.00,8.50,9.00,300,7.47
2009-08-28,8.30,8.30,8.30,8.30,000,6.88
2009-08-27,8.30,8.30,8.30,8.30,000,6.88
2009-08-26,8.30,8.30,8.30,8.30,000,6.88
2009-08-25,8.75,8.75,8.30,8.30,5300,6.88
2009-08-24,8.75,8.75,8.75,8.75,1000,7.26
2009-08-21,8.75,8.75,8.75,8.75,000,7.26
2009-08-20,8.75,8.75,8.75,8.75,700,7.26
2009-08-19,8.75,9.00,8.60,8.75,1700,7.26
2009-08-18,8.70,8.72,8.60,8.62,3700,7.15
2009-08-17,9.00,9.00,8.51,9.00,1100,7.47
2009-08-14,8.87,8.87,8.87,8.87,000,7.36
2009-08-13,8.87,8.87,8.87,8.87,000,7.36
2009-08-12,8.87,8.87,8.87,8.87,000,7.36
2009-08-11,8.87,8.87,8.87,8.87,000,7.36
2009-08-10,8.87,8.87,8.87,8.87,000,7.36
2009-08-07,8.04,8.87,8.04,8.87,400,7.36
2009-08-06,8.10,8.87,8.10,8.87,500,7.36
2009-08-05,8.62,8.62,8.00,8.00,600,6.64
2009-08-04,8.87,8.87,8.87,8.87,500,7.36
2009-08-03,9.00,9.00,9.00,9.00,000,7.47
2009-07-31,9.00,9.00,9.00,9.00,200,7.47
2009-07-30,7.70,7.70,7.70,7.70,000,6.39
2009-07-29,7.70,7.70,7.70,7.70,800,6.39
2009-07-28,8.11,9.00,7.75,8.62,4700,7.15
2009-07-27,8.01,8.01,8.01,8.01,000,6.64
2009-07-24,8.01,8.01,8.01,8.01,000,6.64
2009-07-23,8.01,8.01,8.01,8.01,000,6.64
2009-07-22,8.01,8.01,8.01,8.01,000,6.64
2009-07-21,8.01,8.01,8.01,8.01,000,6.64
2009-07-20,8.01,8.01,8.01,8.01,000,6.64
2009-07-17,8.01,8.01,8.01,8.01,000,6.64
2009-07-16,8.04,8.04,8.01,8.01,300,6.64
2009-07-15,8.50,8.50,8.50,8.50,000,7.05
2009-07-14,8.50,8.50,8.50,8.50,000,7.05
2009-07-13,8.50,8.50,8.50,8.50,000,7.05
2009-07-10,8.50,8.50,8.50,8.50,000,7.05
2009-07-09,8.50,8.50,8.50,8.50,000,7.05
2009-07-08,8.50,8.50,8.50,8.50,200,7.05
2009-07-07,8.00,8.07,8.00,8.07,1600,6.69
2009-07-06,8.07,8.07,8.07,8.07,200,6.69
2009-07-02,8.05,8.05,8.05,8.05,000,6.68
2009-07-01,8.04,8.07,8.04,8.05,1400,6.68
2009-06-30,8.00,8.00,7.80,7.80,10800,6.47
2009-06-29,8.00,8.00,8.00,8.00,000,6.64
2009-06-26,8.00,8.00,8.00,8.00,600,6.64
2009-06-25,8.08,8.08,8.08,8.08,700,6.70
2009-06-24,7.71,7.71,7.71,7.71,1000,6.40
2009-06-23,8.44,8.44,8.44,8.44,900,6.92
2009-06-22,8.10,8.10,8.10,8.10,000,6.64
2009-06-19,8.05,8.10,8.05,8.10,700,6.64
2009-06-18,8.15,8.15,8.05,8.05,800,6.60
2009-06-17,8.05,8.05,8.05,8.05,000,6.60
2009-06-16,8.06,8.06,8.05,8.05,200,6.60
2009-06-15,8.01,8.01,8.01,8.01,000,6.57
2009-06-12,8.01,8.01,8.01,8.01,200,6.57
2009-06-11,8.04,8.46,8.01,8.24,25800,6.75
2009-06-10,8.35,8.35,8.35,8.35,000,6.84
2009-06-09,8.35,8.35,8.35,8.35,1000,6.84
2009-06-08,8.49,8.49,8.49,8.49,000,6.96
2009-06-05,8.49,8.49,8.49,8.49,000,6.96
2009-06-04,8.05,8.49,8.01,8.49,1300,6.96
2009-06-03,8.96,8.96,8.96,8.96,000,7.34
2009-06-02,8.06,8.96,8.06,8.96,900,7.34
2009-06-01,8.97,8.97,8.97,8.97,300,7.35
2009-05-29,8.99,8.99,8.99,8.99,000,7.37
2009-05-28,8.99,8.99,8.99,8.99,000,7.37
2009-05-27,8.99,8.99,8.99,8.99,000,7.37
2009-05-26,8.99,8.99,8.99,8.99,100,7.37
2009-05-22,8.71,8.71,8.71,8.71,000,7.14
2009-05-21,8.71,8.71,8.71,8.71,000,7.14
2009-05-20,8.71,8.71,8.71,8.71,000,7.14
2009-05-19,8.71,8.71,8.71,8.71,100,7.14
2009-05-18,8.75,8.75,8.75,8.75,000,7.17
2009-05-15,8.75,8.75,8.75,8.75,000,7.17
2009-05-14,8.75,8.75,8.75,8.75,500,7.17
2009-05-13,9.39,9.39,9.39,9.39,000,7.70
2009-05-12,9.39,9.39,9.39,9.39,000,7.70
2009-05-11,9.39,9.39,9.39,9.39,000,7.70
2009-05-08,9.39,9.39,9.39,9.39,100,7.70
2009-05-07,8.09,8.09,8.09,8.09,000,6.63
2009-05-06,8.05,8.10,8.05,8.09,400,6.63
2009-05-05,9.40,9.40,9.40,9.40,100,7.70
2009-05-04,8.25,8.25,8.01,8.21,900,6.73
2009-05-01,8.50,8.50,8.25,8.49,600,6.96
2009-04-30,9.00,9.00,9.00,9.00,000,7.38
2009-04-29,9.00,9.00,9.00,9.00,000,7.38
2009-04-28,9.00,9.00,9.00,9.00,000,7.38
2009-04-27,9.00,9.00,9.00,9.00,000,7.38
2009-04-24,9.00,9.00,9.00,9.00,000,7.38
2009-04-23,9.00,9.00,9.00,9.00,100,7.38
2009-04-22,8.50,8.50,8.50,8.50,000,6.97
2009-04-21,8.50,8.50,8.50,8.50,000,6.97
2009-04-20,8.50,8.50,8.50,8.50,000,6.97
2009-04-17,8.50,8.50,8.50,8.50,000,6.97
2009-04-16,8.50,8.50,8.50,8.50,000,6.97
2009-04-15,8.90,8.90,8.50,8.50,200,6.97
2009-04-14,9.00,9.00,9.00,9.00,100,7.38
2009-04-13,8.20,8.95,8.15,8.15,500,6.68
2009-04-09,9.00,9.00,9.00,9.00,100,7.38
2009-04-08,8.95,8.95,8.95,8.95,000,7.34
2009-04-07,8.95,8.95,8.95,8.95,000,7.34
2009-04-06,9.00,9.00,8.95,8.95,10800,7.34
2009-04-03,9.00,9.00,9.00,9.00,100,7.38
2009-04-02,9.00,9.00,9.00,9.00,200,7.38
2009-04-01,9.00,9.00,9.00,9.00,000,7.38
2009-03-31,9.00,9.00,9.00,9.00,000,7.38
2009-03-30,9.00,9.00,9.00,9.00,500,7.38
2009-03-27,9.00,9.00,9.00,9.00,100,7.38
2009-03-26,9.50,9.50,9.50,9.50,000,7.79
2009-03-25,9.50,9.50,9.50,9.50,000,7.79
2009-03-24,9.50,9.50,9.50,9.50,000,7.79
2009-03-23,9.50,9.50,9.50,9.50,000,7.70
2009-03-20,9.50,9.50,9.50,9.50,000,7.70
2009-03-19,9.50,9.50,9.00,9.50,7100,7.70
2009-03-18,8.50,8.75,8.50,8.75,7100,7.10
2009-03-17,8.71,8.71,8.71,8.71,000,7.06
2009-03-16,8.71,8.71,8.71,8.71,000,7.06
2009-03-13,8.71,8.71,8.71,8.71,200,7.06
2009-03-12,8.75,8.75,8.75,8.75,000,7.10
2009-03-11,8.75,8.75,8.75,8.75,000,7.10
2009-03-10,8.50,8.75,8.50,8.75,800,7.10
2009-03-09,8.51,8.51,8.51,8.51,000,6.90
2009-03-06,8.55,8.55,8.51,8.51,3500,6.90
2009-03-05,8.55,8.55,8.55,8.55,600,6.93
2009-03-04,8.57,8.57,8.57,8.57,1100,6.95
2009-03-03,9.25,9.25,9.25,9.25,000,7.50
2009-03-02,9.25,9.25,9.25,9.25,000,7.50
2009-02-27,8.70,9.94,8.70,9.25,11300,7.50
2009-02-26,8.95,8.95,8.95,8.95,000,7.26
2009-02-25,8.95,8.95,8.95,8.95,000,7.26
2009-02-24,8.95,8.95,8.95,8.95,000,7.26
2009-02-23,8.95,8.95,8.95,8.95,000,7.26
2009-02-20,8.70,8.95,8.70,8.95,700,7.26
2009-02-19,9.30,9.30,9.30,9.30,000,7.54
2009-02-18,9.30,9.30,9.30,9.30,000,7.54
2009-02-17,9.30,9.30,9.30,9.30,000,7.54
2009-02-13,8.99,9.88,8.99,9.30,6500,7.54
2009-02-12,8.60,8.60,8.60,8.60,000,6.97
2009-02-11,8.60,8.60,8.60,8.60,000,6.97
2009-02-10,8.60,8.60,8.60,8.60,200,6.97
2009-02-09,9.96,9.96,8.60,8.60,400,6.97
2009-02-06,9.96,9.96,9.96,9.96,200,8.08
2009-02-05,9.98,9.98,9.12,9.50,500,7.70
2009-02-04,8.54,8.54,8.54,8.54,300,6.93
2009-02-03,8.41,8.41,8.41,8.41,000,6.82
2009-02-02,8.41,8.41,8.41,8.41,000,6.82
2009-01-30,8.41,8.41,8.41,8.41,000,6.82
2009-01-29,10.69,10.69,8.41,8.41,1400,6.82
2009-01-28,8.50,8.50,8.50,8.50,000,6.89
2009-01-27,8.34,8.50,8.34,8.50,800,6.89
2009-01-26,9.25,9.25,8.32,8.65,2700,7.02
2009-01-23,9.57,9.57,9.57,9.57,000,7.76
2009-01-22,9.57,9.57,9.57,9.57,000,7.76
2009-01-21,9.57,9.57,9.57,9.57,000,7.76
2009-01-20,9.57,9.57,9.57,9.57,000,7.76
2009-01-16,9.57,9.57,9.57,9.57,000,7.76
2009-01-15,9.25,9.57,9.25,9.57,200,7.76
2009-01-14,9.25,9.89,9.25,9.89,1200,8.02
2009-01-13,10.60,10.60,10.60,10.60,000,8.60
2009-01-12,10.01,10.60,10.01,10.60,400,8.60
2009-01-09,10.96,10.96,10.96,10.96,300,8.89
2009-01-08,9.05,11.00,9.05,11.00,1600,8.92
2009-01-07,9.05,9.98,9.05,9.79,6700,7.94
2009-01-06,9.17,9.89,8.75,9.89,1800,8.02
2009-01-05,9.95,9.95,9.95,9.95,100,8.07
2009-01-02,9.95,9.98,9.95,9.95,400,8.07
2008-12-31,10.92,10.94,10.92,10.94,300,8.87
2008-12-30,8.90,8.90,8.13,8.54,1100,6.93
2008-12-29,10.00,10.00,10.00,10.00,000,8.11
2008-12-26,10.00,10.00,10.00,10.00,000,8.11
2008-12-24,10.00,10.00,10.00,10.00,000,8.11
2008-12-23,11.00,11.00,10.00,10.00,800,7.99
2008-12-22,10.00,10.90,10.00,10.90,200,8.71
2008-12-19,10.00,10.00,10.00,10.00,000,7.99
2008-12-18,10.00,10.00,10.00,10.00,100,7.99
2008-12-17,10.00,11.00,9.96,10.00,1600,7.99
2008-12-16,9.97,9.97,9.97,9.97,000,7.96
2008-12-15,9.97,9.97,9.97,9.97,200,7.96
2008-12-12,9.97,9.97,9.90,9.90,7700,7.91
2008-12-11,9.93,9.93,9.93,9.93,300,7.93
2008-12-10,9.75,9.75,9.75,9.75,000,7.79
2008-12-09,9.75,9.75,9.75,9.75,000,7.79
2008-12-08,9.75,9.75,9.75,9.75,100,7.79
2008-12-05,8.90,9.75,8.70,9.75,1300,7.79
2008-12-04,8.80,9.75,8.75,9.00,1200,7.19
2008-12-03,8.80,10.00,8.80,10.00,200,7.99
2008-12-02,9.00,9.00,9.00,9.00,000,7.19
2008-12-01,9.00,9.00,9.00,9.00,000,7.19
2008-11-28,9.00,9.00,9.00,9.00,000,7.19
2008-11-26,9.00,9.00,9.00,9.00,000,7.19
2008-11-25,9.00,9.00,9.00,9.00,300,7.19
2008-11-24,9.00,9.00,9.00,9.00,100,7.19
2008-11-21,9.05,9.05,9.00,9.00,1300,7.19
2008-11-20,9.25,9.25,9.25,9.25,100,7.39
2008-11-19,9.75,9.75,9.75,9.75,100,7.79
2008-11-18,9.96,9.96,9.96,9.96,000,7.96
2008-11-17,9.96,9.96,9.96,9.96,000,7.96
2008-11-14,9.96,9.96,9.96,9.96,000,7.96
2008-11-13,9.96,9.96,9.96,9.96,000,7.96
2008-11-12,9.96,9.96,9.96,9.96,000,7.96
2008-11-11,9.96,9.96,9.96,9.96,000,7.96
2008-11-10,9.96,9.96,9.96,9.96,000,7.96
2008-11-07,9.96,9.96,9.96,9.96,100,7.96
2008-11-06,9.05,9.05,9.05,9.05,200,7.23
2008-11-05,9.63,9.63,9.10,9.10,1200,7.27
2008-11-04,9.91,9.91,9.91,9.91,000,7.92
2008-11-03,9.91,9.91,9.91,9.91,100,7.92
2008-10-31,9.20,9.20,9.20,9.20,100,7.35
2008-10-30,9.45,9.50,9.30,9.30,1100,7.43
2008-10-29,10.30,10.30,9.55,9.55,800,7.63
2008-10-28,9.90,9.90,9.90,9.90,000,7.91
2008-10-27,9.90,9.90,9.90,9.90,200,7.91
2008-10-24,9.90,9.90,9.89,9.89,200,7.90
2008-10-23,9.90,9.90,9.90,9.90,000,7.91
2008-10-22,9.90,9.90,9.90,9.90,800,7.91
2008-10-21,9.96,9.96,9.96,9.96,100,7.96
2008-10-20,9.99,9.99,9.99,9.99,000,7.98
2008-10-17,9.99,9.99,9.99,9.99,000,7.98
2008-10-16,10.00,10.00,9.99,9.99,1000,7.98
2008-10-15,10.00,10.00,10.00,10.00,000,7.99
2008-10-14,10.00,10.00,10.00,10.00,700,7.99
2008-10-13,9.41,10.00,9.41,10.00,400,7.99
2008-10-10,9.31,10.25,9.31,10.25,400,8.19
2008-10-09,10.25,10.25,10.25,10.25,200,8.19
2008-10-08,10.25,10.25,10.25,10.25,100,8.19
2008-10-07,10.75,10.75,10.75,10.75,300,8.59
2008-10-06,11.00,11.00,11.00,11.00,000,8.79
2008-10-03,10.97,11.00,10.97,11.00,900,8.79
2008-10-02,9.25,9.25,9.07,9.07,500,7.25
2008-10-01,9.25,10.90,9.05,10.90,2100,8.71
2008-09-30,9.05,11.00,9.05,9.25,2600,7.39
2008-09-29,9.10,9.70,8.67,8.90,2200,7.11
2008-09-26,11.15,11.15,7.59,9.01,5600,7.20
2008-09-25,11.25,11.25,11.25,11.25,000,8.99
2008-09-24,11.25,11.25,11.25,11.25,1000,8.99
2008-09-23,11.50,11.50,11.50,11.50,000,9.11
2008-09-22,11.50,11.50,11.50,11.50,000,9.11
2008-09-19,11.50,11.50,11.50,11.50,400,9.11
2008-09-18,11.00,11.49,11.00,11.49,2100,9.10
2008-09-17,11.10,11.11,11.00,11.00,2400,8.71
2008-09-16,11.48,11.49,10.00,10.00,1700,7.92
2008-09-15,11.10,11.10,11.10,11.10,000,8.79
2008-09-12,11.10,11.10,11.10,11.10,000,8.79
2008-09-11,11.10,11.10,11.10,11.10,000,8.79
2008-09-10,11.10,11.10,11.10,11.10,000,8.79
2008-09-09,11.10,11.10,11.10,11.10,200,8.79
2008-09-08,11.10,11.10,11.10,11.10,000,8.79
2008-09-05,11.10,11.10,11.10,11.10,300,8.79
2008-09-04,11.14,11.14,11.14,11.14,000,8.82
2008-09-03,11.14,11.14,11.14,11.14,000,8.82
2008-09-02,11.14,11.14,11.14,11.14,000,8.82
2008-08-29,11.11,11.14,11.11,11.14,200,8.82
2008-08-28,11.14,11.96,11.11,11.96,400,9.47
2008-08-27,11.16,11.65,11.16,11.65,300,9.23
2008-08-26,11.25,11.50,11.25,11.50,1100,9.11
2008-08-25,11.25,11.25,11.25,11.25,000,8.91
2008-08-22,11.25,11.25,11.25,11.25,000,8.91
2008-08-21,11.25,11.25,11.25,11.25,300,8.91
2008-08-20,11.25,11.25,11.25,11.25,000,8.91
2008-08-19,11.25,11.25,11.25,11.25,1000,8.91
2008-08-18,11.14,11.14,11.10,11.10,1000,8.79
2008-08-15,11.74,11.74,11.74,11.74,100,9.30
2008-08-14,11.15,11.15,11.15,11.15,000,8.83
2008-08-13,11.15,11.15,11.15,11.15,000,8.83
2008-08-12,12.00,12.00,11.15,11.15,10500,8.83
2008-08-11,11.15,11.15,11.15,11.15,3700,8.83
2008-08-08,11.15,11.15,11.15,11.15,1000,8.83
2008-08-07,11.15,11.15,11.15,11.15,600,8.83
2008-08-06,11.16,11.16,11.16,11.16,400,8.84
2008-08-05,11.90,11.90,11.90,11.90,300,9.42
2008-08-04,11.94,11.94,11.94,11.94,200,9.46
2008-08-01,11.15,11.15,11.15,11.15,3000,8.83
2008-07-31,11.15,11.15,11.15,11.15,000,8.83
2008-07-30,11.15,11.15,11.15,11.15,800,8.83
2008-07-29,12.00,12.00,11.60,11.60,9200,9.19
2008-07-28,12.00,12.00,12.00,12.00,200,9.50
2008-07-25,11.47,12.00,11.15,12.00,1600,9.50
2008-07-24,11.15,11.15,11.15,11.15,000,8.83
2008-07-23,11.15,11.15,11.15,11.15,000,8.83
2008-07-22,11.17,11.21,11.15,11.15,500,8.83
2008-07-21,11.17,11.49,11.17,11.49,500,9.10
2008-07-18,11.15,11.15,11.15,11.15,1500,8.83
2008-07-17,11.15,11.15,11.15,11.15,1900,8.83
2008-07-16,11.10,11.10,11.10,11.10,000,8.79
2008-07-15,11.01,11.10,11.01,11.10,400,8.79
2008-07-14,11.05,11.05,11.01,11.01,1700,8.72
2008-07-11,11.01,11.01,11.01,11.01,1000,8.72
2008-07-10,11.01,11.01,11.01,11.01,1000,8.72
2008-07-09,11.01,11.01,11.01,11.01,000,8.72
2008-07-08,11.01,11.01,11.01,11.01,500,8.72
2008-07-07,11.11,11.11,11.01,11.01,1100,8.72
2008-07-03,11.06,11.06,11.06,11.06,000,8.76
2008-07-02,11.10,11.10,11.06,11.06,2400,8.76
2008-07-01,11.06,11.06,11.06,11.06,000,8.76
2008-06-30,11.06,11.06,11.06,11.06,000,8.76
2008-06-27,11.06,11.06,11.06,11.06,100,8.76
2008-06-26,11.11,11.11,11.06,11.06,200,8.76
2008-06-25,11.00,11.92,11.00,11.06,6000,8.76
2008-06-24,11.00,11.00,11.00,11.00,3000,8.63
2008-06-23,11.00,11.00,11.00,11.00,1100,8.63
