Date,Open,High,Low,Close,Volume,Adj Close
2008-07-31,1.05,1.23,1.05,1.18,6800,35.40
2008-07-30,1.09,1.10,1.06,1.08,2700,32.40
2008-07-29,1.08,1.16,1.06,1.06,3500,31.80
2008-07-28,1.18,1.18,1.05,1.06,9100,31.80
2008-07-25,1.24,1.24,1.16,1.16,1800,34.80
2008-07-24,1.20,1.29,1.20,1.21,33500,36.30
2008-07-23,1.21,1.26,1.17,1.20,2300,36.00
2008-07-22,1.24,1.27,1.21,1.21,2200,36.30
2008-07-21,1.16,1.29,1.16,1.24,4700,37.20
2008-07-18,1.23,1.29,1.15,1.18,12700,35.40
2008-07-17,1.13,1.29,1.10,1.20,16600,36.00
2008-07-16,1.07,1.16,1.07,1.11,4700,33.30
2008-07-15,1.08,1.16,1.06,1.11,9500,33.30
2008-07-14,1.08,1.15,1.04,1.11,6200,33.30
2008-07-11,1.05,1.25,1.02,1.09,6900,32.70
2008-07-10,1.02,1.11,1.01,1.03,4400,30.90
2008-07-09,1.08,1.26,1.02,1.04,7000,31.20
2008-07-08,1.00,1.08,0.92,1.00,16400,30.00
2008-07-07,1.08,1.10,0.95,0.95,12400,28.50
2008-07-03,1.03,1.11,0.93,1.05,7800,31.50
2008-07-02,1.10,1.14,1.04,1.05,15600,31.50
2008-07-01,1.21,1.25,1.10,1.10,19100,33.00
2008-06-30,1.22,1.25,1.20,1.21,10400,36.30
2008-06-27,1.28,1.32,1.19,1.20,251200,36.00
2008-06-26,1.29,1.34,1.21,1.28,16000,38.40
2008-06-25,1.21,1.30,1.21,1.26,7200,37.80
2008-06-24,1.29,1.35,1.18,1.21,19000,36.30
2008-06-23,1.50,1.50,1.24,1.28,229200,38.40
2008-06-20,1.42,1.60,1.35,1.43,63800,42.90
2008-06-19,1.37,1.42,1.35,1.40,3900,42.00
2008-06-18,1.46,1.47,1.35,1.37,9200,41.10
2008-06-17,1.50,1.53,1.48,1.48,3800,44.40
2008-06-16,1.52,1.59,1.49,1.50,8700,45.00
2008-06-13,1.72,1.76,1.47,1.50,9900,45.00
2008-06-12,1.69,1.76,1.69,1.70,12400,50.99
2008-06-11,1.75,1.85,1.68,1.68,5600,50.39
2008-06-10,1.79,1.86,1.75,1.76,4300,52.79
2008-06-09,1.93,1.98,1.80,1.86,7000,55.79
2008-06-06,1.97,2.00,1.90,1.90,3900,56.99
2008-06-05,1.85,2.00,1.84,1.99,5200,59.69
2008-06-04,1.82,1.94,1.76,1.85,8200,55.49
2008-06-03,1.97,2.01,1.83,1.83,9300,54.89
2008-06-02,2.15,2.15,1.81,1.96,7800,58.79
2008-05-30,2.18,2.18,2.10,2.17,5500,65.09
2008-05-29,2.00,2.21,2.00,2.21,6800,66.29
2008-05-28,1.92,2.10,1.92,2.00,4200,59.99
2008-05-27,1.99,2.02,1.90,1.94,4000,58.19
2008-05-23,2.05,2.05,1.98,1.98,2400,59.39
2008-05-22,2.02,2.03,1.98,2.03,2800,60.89
2008-05-21,2.03,2.07,1.98,1.98,3700,59.39
2008-05-20,2.02,2.16,1.98,2.02,4400,60.59
2008-05-19,2.15,2.16,2.00,2.02,8200,60.59
2008-05-16,2.32,2.32,2.14,2.16,4700,64.79
2008-05-15,2.25,2.35,2.20,2.28,3300,68.39
2008-05-14,2.28,2.33,2.24,2.27,4900,68.09
2008-05-13,2.23,2.29,2.09,2.29,3900,68.69
2008-05-12,2.12,2.23,1.98,2.22,7400,66.59
2008-05-09,1.96,2.10,1.95,2.05,4900,61.49
2008-05-08,1.96,2.09,1.95,1.99,4800,59.69
2008-05-07,2.17,2.17,1.95,1.95,6600,58.49
2008-05-06,2.16,2.19,2.10,2.17,3300,65.09
2008-05-05,2.10,2.19,2.05,2.18,4100,65.39
2008-05-02,2.19,2.24,2.10,2.13,5400,63.89
2008-05-01,2.10,2.24,2.10,2.24,8700,67.19
2008-04-30,2.19,2.25,2.10,2.11,5400,63.29
2008-04-29,2.25,2.29,2.15,2.18,2900,65.39
2008-04-28,2.24,2.34,2.21,2.25,2200,67.49
2008-04-25,2.24,2.35,2.16,2.25,6000,67.49
2008-04-24,2.23,2.32,2.18,2.23,5600,66.89
2008-04-23,2.24,2.33,2.22,2.22,3900,66.59
2008-04-22,2.49,2.49,2.23,2.24,4500,67.19
2008-04-21,2.56,2.65,2.50,2.51,2700,75.29
2008-04-18,2.66,2.74,2.51,2.59,5900,77.69
2008-04-17,2.63,2.70,2.52,2.67,4400,80.09
2008-04-16,2.50,2.69,2.43,2.64,8300,79.19
2008-04-15,2.25,2.49,2.22,2.47,2300,74.09
2008-04-14,2.27,2.40,2.22,2.23,3200,66.89
2008-04-11,2.34,2.50,2.26,2.28,4000,68.39
2008-04-10,2.27,2.49,2.27,2.37,9600,71.09
2008-04-09,2.61,2.66,2.26,2.29,4200,68.69
2008-04-08,2.60,2.65,2.48,2.62,1400,78.59
2008-04-07,2.53,2.64,2.41,2.52,2000,75.59
2008-04-04,2.56,2.63,2.48,2.52,2800,75.59
2008-04-03,2.51,2.65,2.51,2.55,3100,76.49
2008-04-02,2.50,2.59,2.43,2.54,5400,76.19
2008-04-01,2.52,2.54,2.40,2.50,5800,74.99
2008-03-31,2.26,2.60,2.16,2.44,6000,73.19
2008-03-28,2.49,2.52,2.25,2.25,4000,67.49
2008-03-27,2.59,2.60,2.42,2.48,3700,74.39
2008-03-26,2.48,2.55,2.37,2.54,3200,76.19
2008-03-25,2.50,2.51,2.34,2.50,2900,74.99
2008-03-24,2.31,2.54,2.29,2.52,8100,75.59
2008-03-20,2.85,2.85,1.80,2.30,32700,68.99
2008-03-19,2.43,2.44,2.20,2.21,8800,66.29
2008-03-18,2.25,2.45,2.06,2.45,6700,73.49
2008-03-17,2.17,2.31,2.04,2.19,6200,65.69
2008-03-14,2.22,2.32,2.00,2.24,7400,67.19
2008-03-13,2.20,2.29,2.07,2.27,4700,68.09
2008-03-12,2.25,2.41,2.19,2.23,8700,66.89
2008-03-11,2.07,2.25,2.00,2.25,9600,67.49
2008-03-10,2.25,2.25,1.92,2.00,11700,59.99
2008-03-07,2.11,2.29,2.11,2.25,7800,67.49
2008-03-06,2.50,2.50,2.13,2.14,9000,64.19
2008-03-05,2.35,2.52,2.19,2.52,11000,75.59
2008-03-04,2.16,2.31,2.10,2.31,10200,69.29
2008-03-03,2.59,2.59,2.15,2.19,12000,65.69
2008-02-29,2.62,2.65,2.50,2.51,8000,75.29
2008-02-28,2.80,2.80,2.62,2.66,10200,79.79
2008-02-27,2.72,2.80,2.62,2.64,7500,79.19
2008-02-26,2.75,2.85,2.73,2.80,6300,83.99
2008-02-25,2.62,2.80,2.61,2.78,5900,83.39
2008-02-22,2.61,2.64,2.56,2.61,6400,78.29
2008-02-21,2.61,2.65,2.57,2.60,5200,77.99
2008-02-20,2.70,2.70,2.56,2.60,6200,77.99
2008-02-19,2.64,2.73,2.63,2.63,2500,78.89
2008-02-15,2.62,2.69,2.58,2.61,4800,78.29
2008-02-14,2.70,2.74,2.63,2.63,3900,78.89
2008-02-13,2.63,2.71,2.60,2.70,4800,80.99
2008-02-12,2.62,2.71,2.59,2.61,4300,78.29
2008-02-11,2.58,2.65,2.57,2.60,5400,77.99
2008-02-08,2.65,2.69,2.58,2.60,6200,77.99
2008-02-07,2.59,2.67,2.59,2.66,3400,79.79
2008-02-06,2.62,2.67,2.58,2.60,6600,77.99
2008-02-05,2.55,2.63,2.55,2.60,9500,77.99
2008-02-04,2.64,2.70,2.59,2.60,9300,77.99
2008-02-01,2.57,2.65,2.51,2.64,9500,79.19
2008-01-31,2.55,2.56,2.51,2.51,6000,75.29
2008-01-30,2.66,2.75,2.57,2.57,8900,77.09
2008-01-29,2.75,2.90,2.66,2.67,9300,80.09
2008-01-28,2.66,2.97,2.65,2.73,12300,81.89
2008-01-25,2.95,3.09,2.65,2.67,10700,80.09
2008-01-24,3.13,3.13,2.90,2.92,9900,87.59
2008-01-23,2.90,3.14,2.70,3.11,9200,93.29
2008-01-22,3.04,3.08,2.86,2.87,6700,86.09
2008-01-18,3.23,3.35,3.08,3.11,11500,93.29
2008-01-17,3.33,3.36,3.12,3.27,22600,98.09
2008-01-16,3.26,3.47,3.21,3.31,5600,99.29
2008-01-15,3.30,3.34,3.21,3.25,5800,97.49
2008-01-14,3.18,3.46,3.10,3.35,7100,100.49
2008-01-11,3.24,3.35,3.00,3.15,8300,94.49
2008-01-10,3.20,3.36,3.11,3.26,10600,97.79
2008-01-09,3.14,3.36,3.07,3.24,7700,97.19
2008-01-08,3.17,3.29,3.16,3.18,6400,95.39
2008-01-07,3.09,3.21,3.03,3.16,6200,94.79
2008-01-04,3.10,3.28,2.97,3.08,21200,92.39
2008-01-03,3.45,3.55,3.05,3.15,12100,94.49
2008-01-02,3.46,3.65,3.44,3.48,12500,104.39
2007-12-31,3.51,3.64,3.47,3.47,8400,104.09
2007-12-28,3.65,3.77,3.51,3.56,9400,106.79
2007-12-27,3.72,3.76,3.58,3.58,7600,107.39
2007-12-26,3.62,3.85,3.51,3.77,7300,113.09
2007-12-24,3.76,3.76,3.54,3.70,11500,110.99
2007-12-21,3.80,3.85,3.71,3.75,15500,112.49
2007-12-20,3.80,3.88,3.50,3.70,7200,110.99
2007-12-19,3.80,3.94,3.79,3.88,7300,116.39
2007-12-18,3.60,3.81,3.60,3.79,5200,113.69
2007-12-17,3.77,3.89,3.53,3.60,5300,107.99
2007-12-14,3.83,3.92,3.73,3.83,5300,114.89
2007-12-13,3.69,3.90,3.60,3.90,5900,116.99
2007-12-12,3.76,3.80,3.66,3.73,6700,111.89
2007-12-11,3.75,3.75,3.59,3.65,10200,109.49
2007-12-10,3.62,3.75,3.47,3.72,13200,111.59
2007-12-07,3.69,3.69,3.47,3.60,12200,107.99
2007-12-06,3.34,3.74,3.28,3.70,9700,110.99
2007-12-05,3.31,3.38,3.15,3.35,12800,100.49
2007-12-04,3.20,3.24,3.20,3.22,13800,96.59
2007-12-03,3.32,3.37,3.22,3.24,10100,97.19
2007-11-30,3.34,3.41,3.20,3.35,17600,100.49
2007-11-29,3.18,3.41,3.13,3.29,8700,98.69
2007-11-28,3.10,3.36,3.06,3.22,22800,96.59
2007-11-27,2.91,3.15,2.79,3.05,12300,91.49
2007-11-26,3.00,3.04,2.90,2.92,12000,87.59
2007-11-23,3.04,3.09,2.98,2.99,4900,89.69
2007-11-21,3.18,3.24,3.00,3.03,9500,90.89
2007-11-20,3.16,3.25,3.12,3.19,9600,95.69
2007-11-19,3.32,3.44,3.15,3.19,10200,95.69
2007-11-16,3.52,3.52,3.37,3.37,9900,101.09
2007-11-15,3.80,3.93,3.44,3.51,10700,105.29
2007-11-14,3.96,4.04,3.70,3.83,10300,114.89
2007-11-13,3.72,4.00,3.69,3.94,16200,118.19
2007-11-12,3.73,3.77,3.52,3.70,7200,110.99
2007-11-09,4.00,4.00,3.58,3.69,10300,110.69
2007-11-08,3.80,3.88,3.60,3.85,16900,115.49
2007-11-07,3.66,3.74,3.52,3.56,7300,106.79
2007-11-06,3.65,3.79,3.65,3.74,7400,112.19
2007-11-05,3.72,3.74,3.56,3.71,11800,111.29
2007-11-02,3.86,3.86,3.75,3.79,8900,113.69
2007-11-01,4.02,4.10,3.75,3.81,11700,114.29
2007-10-31,3.98,4.10,3.92,4.10,7900,122.99
2007-10-30,3.95,3.98,3.92,3.98,5800,119.39
2007-10-29,3.80,3.98,3.80,3.98,7000,119.39
2007-10-26,3.89,3.98,3.80,3.87,7000,116.09
2007-10-25,3.86,3.98,3.80,3.84,9900,115.19
2007-10-24,3.76,3.84,3.72,3.81,7500,114.29
2007-10-23,3.84,3.84,3.68,3.80,7500,113.99
2007-10-22,3.62,3.85,3.54,3.83,9400,114.89
2007-10-19,3.81,3.82,3.64,3.67,15200,110.09
2007-10-18,3.56,3.82,3.49,3.82,17600,114.59
2007-10-17,3.59,3.60,3.46,3.59,19700,107.69
2007-10-16,3.78,3.79,3.53,3.57,51000,107.09
2007-10-15,4.00,4.96,3.93,3.94,298400,118.19
2007-10-12,3.40,3.46,3.35,3.46,6700,103.79
2007-10-11,3.37,3.43,3.32,3.40,9500,101.99
2007-10-10,3.35,3.38,3.28,3.37,9600,101.09
2007-10-09,3.18,3.30,3.15,3.27,11300,98.09
2007-10-08,3.08,3.16,3.00,3.16,4400,94.79
2007-10-05,3.00,3.11,2.95,3.10,8100,92.99
2007-10-04,2.93,3.06,2.90,2.97,7500,89.09
2007-10-03,2.91,3.00,2.90,2.91,4300,87.29
2007-10-02,3.05,3.05,2.90,2.95,6300,88.49
2007-10-01,3.04,3.04,2.90,3.02,4400,90.59
2007-09-28,3.01,3.07,2.90,2.91,4800,87.29
2007-09-27,3.12,3.13,2.99,3.02,3600,90.59
2007-09-26,3.05,3.14,3.01,3.08,5200,92.39
2007-09-25,3.03,3.09,2.98,2.99,5400,89.69
2007-09-24,3.11,3.14,3.01,3.06,3100,91.79
2007-09-21,3.22,3.25,3.12,3.14,10400,94.19
2007-09-20,3.08,3.15,3.06,3.15,3100,94.49
2007-09-19,3.10,3.15,2.98,3.09,6400,92.69
2007-09-18,2.87,3.09,2.85,3.09,6300,92.69
2007-09-17,3.10,3.10,2.86,2.88,5900,86.39
2007-09-14,2.91,3.07,2.90,3.07,6000,92.09
2007-09-13,3.11,3.15,2.92,2.94,4800,88.19
2007-09-12,3.15,3.22,3.01,3.11,5000,93.29
2007-09-11,3.00,3.25,3.00,3.17,5600,95.09
2007-09-10,3.16,3.25,3.00,3.01,6500,90.29
2007-09-07,3.01,3.14,2.92,3.14,6600,94.19
2007-09-06,3.03,3.10,2.92,3.07,8000,92.09
2007-09-05,3.01,3.07,2.90,3.03,9300,90.89
2007-09-04,2.86,3.00,2.85,3.00,10400,89.99
2007-08-31,2.88,3.00,2.78,2.88,14900,86.39
2007-08-30,2.87,2.87,2.77,2.84,9000,85.19
2007-08-29,2.80,2.86,2.71,2.86,9200,85.79
2007-08-28,2.87,2.87,2.75,2.76,11100,82.79
2007-08-27,3.04,3.04,2.89,2.89,12500,86.69
2007-08-24,3.03,3.10,2.91,3.05,7000,91.49
2007-08-23,3.10,3.22,3.02,3.06,9500,91.79
2007-08-22,2.96,3.10,2.89,3.07,10000,92.09
2007-08-21,2.88,2.99,2.82,2.94,8100,88.19
2007-08-20,2.87,3.02,2.86,2.88,4500,86.39
2007-08-17,2.92,3.01,2.68,2.86,10900,85.79
2007-08-16,2.75,2.87,2.63,2.79,12900,83.69
2007-08-15,2.73,2.84,2.65,2.72,9600,81.59
2007-08-14,2.88,2.88,2.72,2.73,6700,81.89
2007-08-13,2.91,2.99,2.71,2.86,12600,85.79
2007-08-10,2.70,2.96,2.55,2.85,29900,85.49
2007-08-09,2.78,3.00,2.70,2.75,46800,82.49
2007-08-08,2.76,3.14,2.70,2.87,49400,86.09
2007-08-07,2.68,2.72,2.64,2.66,36900,79.79
2007-08-06,2.71,2.77,2.66,2.70,48400,80.99
2007-08-03,2.71,2.74,2.69,2.70,30200,80.99
2007-08-02,2.77,2.82,2.65,2.70,35800,80.99
2007-08-01,2.71,2.80,2.67,2.76,32100,82.79
2007-07-31,2.84,2.89,2.70,2.73,22000,81.89
2007-07-30,2.84,2.95,2.60,2.84,17500,85.19
2007-07-27,2.95,3.02,2.84,2.86,13100,85.79
2007-07-26,3.01,3.06,2.88,2.95,19900,88.49
2007-07-25,3.15,3.20,3.00,3.07,13600,92.09
2007-07-24,3.27,3.30,3.12,3.14,13700,94.19
2007-07-23,3.28,3.38,3.25,3.33,14900,99.89
2007-07-20,3.33,3.38,3.26,3.27,14200,98.09
2007-07-19,3.37,3.39,3.31,3.33,8800,99.89
2007-07-18,3.37,3.42,3.31,3.38,9000,101.39
2007-07-17,3.37,3.40,3.34,3.40,10000,101.99
2007-07-16,3.39,3.40,3.34,3.39,5300,101.69
2007-07-13,3.41,3.42,3.35,3.41,8200,102.29
2007-07-12,3.43,3.45,3.35,3.43,4500,102.89
2007-07-11,3.37,3.45,3.33,3.38,8500,101.39
2007-07-10,3.36,3.45,3.34,3.37,16700,101.09
2007-07-09,3.47,3.51,3.39,3.40,8800,101.99
2007-07-06,3.37,3.50,3.37,3.48,6500,104.39
2007-07-05,3.43,3.51,3.36,3.39,10100,101.69
2007-07-03,3.35,3.48,3.34,3.44,5000,103.19
2007-07-02,3.38,3.52,3.32,3.36,21300,100.79
2007-06-29,3.48,3.52,3.38,3.38,15400,101.39
2007-06-28,3.50,3.52,3.42,3.47,13000,104.09
2007-06-27,3.30,3.49,3.30,3.48,18200,104.39
2007-06-26,3.29,3.38,3.26,3.34,18200,100.19
2007-06-25,3.33,3.38,3.20,3.27,14800,98.09
2007-06-22,3.40,3.40,3.28,3.33,29100,99.89
2007-06-21,3.32,3.47,3.30,3.42,20000,102.59
2007-06-20,3.45,3.50,3.29,3.32,18800,99.59
2007-06-19,3.40,3.49,3.36,3.47,27800,104.09
2007-06-18,3.66,3.69,3.37,3.39,39000,101.69
2007-06-15,3.62,3.62,3.48,3.50,24900,104.99
2007-06-14,3.47,3.71,3.45,3.52,43300,105.59
2007-06-13,3.73,3.81,3.38,3.47,50000,104.09
2007-06-12,3.82,3.86,3.65,3.73,27200,111.89
2007-06-11,4.07,4.07,3.73,3.73,41400,111.89
2007-06-08,3.60,4.05,3.59,4.05,110900,121.49
2007-06-07,3.65,3.72,3.48,3.60,112200,107.99
2007-06-06,3.40,3.67,3.25,3.50,133200,104.99
2007-06-05,3.80,3.94,2.96,3.42,513800,102.59
2007-06-04,4.90,4.95,4.47,4.59,141600,137.69
2007-06-01,6.04,6.07,5.75,5.81,120900,174.28
2007-05-31,6.03,6.03,5.91,6.00,14500,179.98
2007-05-30,6.15,6.19,5.89,6.06,21000,181.78
2007-05-29,6.05,6.24,5.93,6.22,18400,186.58
2007-05-25,5.96,6.08,5.94,6.04,7400,181.18
2007-05-24,6.04,6.14,5.90,5.96,12300,178.78
2007-05-23,6.15,6.16,6.04,6.06,8600,181.78
2007-05-22,6.03,6.16,6.03,6.16,9700,184.78
2007-05-21,6.03,6.15,6.03,6.07,14300,182.08
2007-05-18,6.01,6.12,5.99,6.06,11700,181.78
2007-05-17,6.06,6.11,5.99,6.01,23600,180.28
2007-05-16,5.80,6.11,5.80,6.06,24500,181.78
2007-05-15,5.93,5.96,5.74,5.77,23300,173.08
2007-05-14,5.97,6.06,5.85,5.91,21700,177.28
2007-05-11,5.90,6.10,5.90,6.00,12000,179.98
2007-05-10,6.06,6.08,5.92,5.94,16200,178.18
2007-05-09,6.18,6.18,5.98,6.12,13300,183.58
2007-05-08,6.11,6.25,5.97,6.24,15200,187.18
2007-05-07,5.90,6.20,5.86,6.16,21000,184.78
2007-05-04,6.00,6.15,5.81,5.87,21100,176.08
2007-05-03,6.02,6.16,5.97,6.05,10400,181.48
2007-05-02,5.90,6.12,5.88,6.01,13000,180.28
2007-05-01,5.97,6.00,5.81,5.95,18000,178.48
2007-04-30,6.12,6.24,5.96,5.97,21100,179.08
2007-04-27,6.15,6.19,6.07,6.11,8900,183.28
2007-04-26,6.20,6.26,6.01,6.15,17200,184.48
2007-04-25,6.12,6.22,6.03,6.17,18800,185.08
2007-04-24,6.05,6.09,5.92,6.07,24500,182.08
2007-04-23,6.22,6.29,6.03,6.03,24600,180.88
2007-04-20,6.41,6.41,6.13,6.24,24700,187.18
2007-04-19,6.10,6.39,6.02,6.31,52300,189.28
2007-04-18,6.40,6.66,6.11,6.13,75100,183.88
2007-04-17,6.45,7.50,6.33,6.43,616900,192.88
2007-04-16,5.82,5.90,5.82,5.89,15000,176.68
2007-04-13,5.74,5.85,5.67,5.80,17500,173.98
2007-04-12,5.70,5.76,5.66,5.73,17500,171.88
2007-04-11,5.74,5.87,5.65,5.75,18300,172.48
2007-04-10,5.51,5.92,5.50,5.72,41600,171.58
2007-04-09,5.31,5.45,5.31,5.41,15000,162.28
2007-04-05,5.30,5.42,5.26,5.30,13000,158.98
2007-04-04,5.27,5.45,5.27,5.32,14200,159.58
2007-04-03,5.35,5.37,5.25,5.29,16000,158.68
2007-04-02,5.45,5.49,5.30,5.32,14200,159.58
2007-03-30,5.46,5.49,5.36,5.43,15800,162.88
2007-03-29,5.44,5.50,5.39,5.45,8800,163.48
2007-03-28,5.42,5.52,5.40,5.46,7900,163.78
2007-03-27,5.43,5.55,5.42,5.48,9600,164.38
2007-03-26,5.50,5.56,5.43,5.45,12400,163.48
2007-03-23,5.54,5.57,5.41,5.47,9900,164.08
2007-03-22,5.66,5.70,5.50,5.52,8800,165.58
2007-03-21,5.35,5.68,5.35,5.68,16300,170.38
2007-03-20,5.51,5.55,5.34,5.35,15100,160.48
2007-03-19,5.49,5.55,5.42,5.50,12000,164.98
2007-03-16,5.57,5.63,5.45,5.47,22300,164.08
2007-03-15,5.47,5.60,5.45,5.56,12500,166.78
2007-03-14,5.36,5.50,5.31,5.45,13800,163.48
2007-03-13,5.48,5.53,5.35,5.37,17300,161.08
2007-03-12,5.63,5.68,5.49,5.54,10500,166.18
2007-03-09,5.72,5.75,5.58,5.66,11300,169.78
2007-03-08,5.65,5.72,5.57,5.62,31100,168.58
2007-03-07,5.50,5.68,5.40,5.65,22700,169.48
2007-03-06,5.65,5.65,5.50,5.55,15300,166.48
2007-03-05,5.56,5.58,5.40,5.43,25700,162.88
2007-03-02,5.66,5.85,5.59,5.62,18600,168.58
2007-03-01,5.72,5.93,5.67,5.71,29300,171.28
2007-02-28,5.80,5.96,5.71,5.80,20300,173.98
2007-02-27,5.88,5.99,5.75,5.80,40100,173.98
2007-02-26,6.27,6.49,5.95,5.99,46900,179.68
2007-02-23,5.51,6.28,5.48,6.25,87500,187.48
2007-02-22,5.53,5.65,5.40,5.47,31600,164.08
2007-02-21,5.55,5.68,5.54,5.57,21400,167.08
2007-02-20,5.66,5.74,5.61,5.65,19300,169.48
2007-02-16,5.69,5.75,5.58,5.66,24100,169.78
2007-02-15,5.71,5.73,5.55,5.65,46500,169.48
2007-02-14,5.95,6.03,5.67,5.70,55800,170.98
2007-02-13,6.07,6.14,5.97,5.99,17500,179.68
2007-02-12,6.00,6.15,5.94,6.05,30700,181.48
2007-02-09,6.26,6.27,6.01,6.02,28000,180.58
2007-02-08,6.26,6.35,6.20,6.29,14300,188.68
2007-02-07,6.30,6.35,6.17,6.24,23000,187.18
2007-02-06,6.52,6.53,6.15,6.30,35100,188.98
2007-02-05,6.60,6.70,6.45,6.48,24900,194.38
2007-02-02,6.56,6.67,6.55,6.60,18900,197.98
2007-02-01,6.72,6.84,6.52,6.58,29100,197.38
2007-01-31,6.47,6.75,6.40,6.71,42000,201.28
2007-01-30,6.48,6.55,6.43,6.45,29000,193.48
2007-01-29,6.41,6.60,6.30,6.48,21500,194.38
2007-01-26,6.43,6.48,6.30,6.41,27500,192.28
2007-01-25,6.60,6.60,6.34,6.39,39600,191.68
2007-01-24,6.11,6.49,6.09,6.45,55800,193.48
2007-01-23,6.01,6.10,6.00,6.07,44900,182.08
2007-01-22,5.85,6.05,5.82,6.02,56100,180.58
2007-01-19,5.95,6.04,5.75,5.84,47000,175.18
2007-01-18,5.97,6.07,5.80,5.93,43800,177.88
2007-01-17,6.35,6.40,5.81,5.86,124400,175.78
2007-01-16,6.06,6.63,6.05,6.11,144600,183.28
2007-01-12,5.63,6.11,5.54,6.05,141900,181.48
2007-01-11,5.03,5.48,4.96,5.48,124500,164.38
2007-01-10,4.72,5.05,4.67,5.02,91800,150.58
2007-01-09,4.56,4.78,4.54,4.66,60200,139.79
2007-01-08,4.49,4.59,4.43,4.57,55700,137.09
2007-01-05,4.52,4.56,4.41,4.48,84500,134.39
2007-01-04,4.42,4.56,4.39,4.51,91500,135.29
2007-01-03,4.49,4.50,4.38,4.44,173400,133.19
2006-12-29,4.40,4.44,4.34,4.43,136000,132.89
2006-12-28,4.41,4.62,4.32,4.39,285400,131.69
2006-12-27,4.77,4.77,4.36,4.41,680000,132.29
2006-12-26,4.82,5.20,4.69,4.77,1117900,143.09
2006-12-22,15.79,16.40,15.79,16.26,51000,487.75
2006-12-21,16.11,16.33,15.73,15.86,55700,475.75
2006-12-20,16.85,16.88,16.00,16.04,70800,481.15
2006-12-19,16.87,17.20,16.69,16.83,46600,504.85
2006-12-18,16.90,16.95,16.58,16.77,56500,503.05
2006-12-15,16.44,16.75,16.22,16.69,62700,500.65
2006-12-14,16.44,16.87,16.25,16.28,40800,488.35
2006-12-13,16.64,16.94,16.14,16.26,44600,487.75
2006-12-12,16.99,16.99,16.04,16.50,35600,494.95
2006-12-11,17.44,17.74,16.84,16.89,30800,506.65
2006-12-08,17.04,17.41,16.90,17.27,22900,518.05
2006-12-07,17.11,17.39,17.00,17.05,20400,511.45
2006-12-06,17.06,17.22,17.00,17.13,23700,513.85
2006-12-05,17.38,17.43,16.70,17.06,37500,511.75
2006-12-04,17.04,17.52,17.03,17.33,17300,519.85
2006-12-01,16.98,17.24,16.72,16.94,20300,508.15
2006-11-30,17.03,17.33,16.66,17.01,26900,510.25
2006-11-29,17.00,17.08,16.72,17.02,24200,510.55
2006-11-28,16.97,17.03,16.75,16.88,22700,506.35
2006-11-27,17.82,17.88,16.83,16.94,30400,508.15
2006-11-24,17.71,17.93,17.50,17.78,5800,533.35
2006-11-22,18.00,18.02,17.61,17.75,20000,532.45
2006-11-21,18.23,18.30,17.87,17.94,24000,538.15
2006-11-20,18.13,18.54,17.99,18.20,22700,545.95
2006-11-17,17.93,18.23,17.64,18.17,20700,545.05
2006-11-16,17.88,17.99,17.74,17.94,24000,538.15
2006-11-15,18.00,18.23,17.50,17.88,42400,536.35
2006-11-14,18.55,18.70,18.27,18.70,21500,560.94
2006-11-13,18.58,18.79,18.29,18.48,14200,554.34
2006-11-10,18.71,18.80,18.33,18.58,21700,557.34
2006-11-09,19.30,19.43,18.50,18.64,21100,559.14
2006-11-08,19.28,19.90,19.15,19.25,30200,577.44
2006-11-07,19.00,19.94,18.99,19.31,42300,579.24
2006-11-06,19.14,19.27,18.53,19.02,23000,570.54
2006-11-03,19.04,19.07,18.27,18.95,21800,568.44
2006-11-02,18.41,19.07,18.37,18.92,20100,567.54
2006-11-01,19.12,19.15,18.35,18.38,16300,551.34
2006-10-31,19.07,19.21,18.64,18.95,17100,568.44
2006-10-30,19.31,19.37,18.84,18.97,17100,569.04
2006-10-27,19.33,19.40,19.05,19.38,20600,581.34
2006-10-26,19.47,19.58,19.15,19.44,19800,583.14
2006-10-25,19.80,19.90,19.02,19.44,16000,583.14
2006-10-24,20.06,20.15,19.46,19.72,19900,591.54
2006-10-23,19.81,20.36,19.60,20.11,22200,603.24
2006-10-20,20.27,20.31,19.70,20.07,34100,602.04
2006-10-19,19.74,20.24,19.65,20.20,23700,605.94
2006-10-18,19.36,19.95,19.29,19.71,39600,591.24
2006-10-17,19.24,19.32,18.76,19.18,30600,575.34
2006-10-16,18.20,19.24,18.14,19.19,42700,575.64
2006-10-13,17.77,18.15,17.75,18.14,27300,544.15
2006-10-12,17.62,17.75,17.50,17.74,15200,532.15
2006-10-11,17.62,17.72,17.38,17.57,29100,527.05
2006-10-10,17.68,17.84,17.42,17.62,12200,528.55
2006-10-09,17.37,17.82,17.37,17.70,16200,530.95
2006-10-06,17.54,17.72,17.35,17.45,27100,523.45
2006-10-05,17.65,17.90,17.46,17.64,24600,529.15
2006-10-04,17.92,17.95,17.52,17.70,22200,530.95
2006-10-03,17.61,18.12,17.60,18.00,18400,539.95
2006-10-02,17.92,18.26,17.57,17.70,22200,530.95
2006-09-29,17.64,18.00,17.57,17.79,18100,533.65
2006-09-28,17.47,17.81,17.47,17.59,19600,527.65
2006-09-27,17.45,17.52,17.19,17.38,10500,521.35
2006-09-26,17.35,17.62,17.14,17.57,17200,527.05
