Date,Open,High,Low,Close,Volume,Adj Close
2010-07-06,5.70,5.70,5.53,5.58,1715400,4.48
2010-07-02,5.63,5.66,5.47,5.54,760500,4.45
2010-07-01,5.39,5.57,5.29,5.53,1879200,4.44
2010-06-30,5.49,5.52,5.35,5.35,780300,4.30
2010-06-29,5.57,5.59,5.42,5.46,1312500,4.39
2010-06-28,5.67,5.74,5.59,5.67,810200,4.56
2010-06-25,5.65,5.71,5.53,5.67,985900,4.56
2010-06-24,5.71,5.77,5.59,5.71,993900,4.59
2010-06-23,5.86,5.86,5.70,5.75,1255200,4.62
2010-06-22,6.03,6.12,5.80,5.86,1214300,4.71
2010-06-21,5.89,6.14,5.88,5.97,1480500,4.80
2010-06-18,5.84,5.88,5.74,5.75,912000,4.62
2010-06-17,5.89,5.90,5.79,5.83,1015400,4.68
2010-06-16,5.77,5.88,5.71,5.84,2328500,4.69
2010-06-15,5.64,5.81,5.62,5.81,1811400,4.67
2010-06-14,5.68,5.76,5.60,5.63,968600,4.52
2010-06-11,5.42,5.61,5.42,5.61,814600,4.51
2010-06-10,5.46,5.50,5.36,5.50,1510300,4.42
2010-06-09,5.38,5.39,5.30,5.33,2085600,4.28
2010-06-08,5.32,5.40,5.24,5.38,3774000,4.32
2010-06-07,5.52,5.52,5.27,5.27,1251500,4.23
2010-06-04,5.54,5.60,5.39,5.41,1576400,4.35
2010-06-03,5.61,5.65,5.51,5.61,1168900,4.51
2010-06-02,5.46,5.56,5.38,5.54,1779200,4.45
2010-06-01,5.35,5.55,5.35,5.45,1521000,4.38
2010-05-28,5.46,5.54,5.40,5.44,1607200,4.37
2010-05-27,5.39,5.60,5.39,5.58,1442500,4.48
2010-05-26,5.39,5.47,5.32,5.37,1966100,4.31
2010-05-25,5.32,5.46,5.23,5.44,1624500,4.37
2010-05-24,5.65,5.71,5.51,5.53,1705700,4.44
2010-05-21,5.40,5.78,5.39,5.69,2219400,4.57
2010-05-20,5.46,5.61,5.42,5.47,2230700,4.40
2010-05-19,5.68,5.80,5.57,5.73,2277500,4.60
2010-05-18,5.82,5.89,5.62,5.68,1294500,4.56
2010-05-17,5.87,6.02,5.76,5.89,2673700,4.73
2010-05-14,5.91,6.07,5.76,5.90,1798400,4.74
2010-05-13,6.09,6.22,5.91,5.94,2810200,4.77
2010-05-12,5.99,6.04,5.92,5.95,891000,4.78
2010-05-11,6.10,6.12,5.92,5.99,2187900,4.81
2010-05-10,6.21,6.23,6.03,6.20,5710000,4.98
2010-05-07,5.79,6.00,5.60,5.90,4620400,4.74
2010-05-06,5.73,5.86,5.35,5.63,2121200,4.52
2010-05-05,5.75,5.83,5.61,5.73,3686100,4.60
2010-05-04,6.07,6.07,5.88,5.91,1594100,4.75
2010-05-03,6.15,6.24,6.09,6.14,757700,4.93
2010-04-30,6.26,6.27,6.07,6.15,1354600,4.94
2010-04-29,6.40,6.40,6.24,6.35,1889600,5.10
2010-04-28,6.54,6.54,6.13,6.27,2751500,5.04
2010-04-27,6.57,6.67,6.38,6.44,1835000,5.17
2010-04-26,6.70,6.84,6.61,6.78,1966000,5.45
2010-04-23,6.69,6.74,6.61,6.68,1255800,5.37
2010-04-22,6.53,6.80,6.45,6.73,1881300,5.41
2010-04-21,6.58,6.66,6.51,6.58,1714200,5.29
2010-04-20,6.51,6.62,6.50,6.54,2415500,5.25
2010-04-19,6.51,6.51,6.40,6.48,3480100,5.21
2010-04-16,6.64,6.67,6.48,6.57,4537600,5.28
2010-04-15,6.60,6.71,6.60,6.69,2556800,5.38
2010-04-14,6.49,6.62,6.47,6.60,1555200,5.30
2010-04-13,6.36,6.38,6.31,6.34,1506000,5.09
2010-04-12,6.36,6.41,6.32,6.40,1363700,5.14
2010-04-09,6.27,6.32,6.24,6.30,1507600,5.06
2010-04-08,6.29,6.29,6.19,6.24,1905100,5.01
2010-04-07,6.32,6.40,6.30,6.30,1585200,5.06
2010-04-06,6.31,6.40,6.29,6.30,2062400,5.06
2010-04-05,6.24,6.33,6.24,6.31,955800,5.07
2010-04-01,6.25,6.25,6.13,6.24,2278900,5.01
2010-03-31,6.01,6.07,5.99,6.01,1655200,4.83
2010-03-30,6.08,6.11,5.95,6.02,1834100,4.84
2010-03-29,6.00,6.11,5.99,6.10,2435900,4.90
2010-03-26,5.89,6.04,5.89,5.99,2361600,4.81
2010-03-25,6.10,6.10,5.82,5.84,3146200,4.69
2010-03-24,6.09,6.14,6.06,6.06,600300,4.87
2010-03-23,6.06,6.15,6.02,6.10,2402400,4.90
2010-03-22,5.98,6.09,5.98,6.09,663400,4.89
2010-03-19,6.18,6.18,6.01,6.05,1777300,4.86
2010-03-18,6.22,6.22,6.08,6.13,3146300,4.93
2010-03-17,6.19,6.22,6.08,6.17,2543200,4.96
2010-03-16,5.95,6.09,5.95,6.06,2897500,4.87
2010-03-15,6.01,6.01,5.88,5.95,1696500,4.78
2010-03-12,6.09,6.09,6.00,6.04,1559000,4.85
2010-03-11,6.02,6.11,6.02,6.10,2029800,4.90
2010-03-10,6.09,6.15,6.03,6.07,2799900,4.88
2010-03-09,6.11,6.17,6.09,6.12,976300,4.92
2010-03-08,6.14,6.20,6.11,6.11,1226100,4.91
2010-03-05,6.01,6.11,6.00,6.07,1399800,4.88
2010-03-04,6.00,6.05,5.91,5.97,2136400,4.80
2010-03-03,5.92,6.03,5.89,5.91,1008500,4.75
2010-03-02,5.94,6.00,5.94,6.00,1433800,4.82
2010-03-01,5.91,5.99,5.91,5.96,1311000,4.79
2010-02-26,5.95,5.99,5.77,5.84,3457600,4.69
2010-02-25,5.97,5.97,5.82,5.95,5100600,4.78
2010-02-24,6.13,6.19,6.07,6.12,3246000,4.92
2010-02-23,6.17,6.27,6.08,6.11,3852800,4.91
2010-02-22,6.49,6.49,6.27,6.33,2725000,5.09
2010-02-19,6.54,6.58,6.46,6.50,1282900,5.22
2010-02-18,6.53,6.55,6.43,6.54,1427400,5.25
2010-02-17,6.50,6.60,6.46,6.53,982600,5.25
2010-02-16,6.43,6.51,6.42,6.51,1546000,5.23
2010-02-12,6.28,6.43,6.16,6.42,2560900,5.16
2010-02-11,6.31,6.37,6.19,6.33,2969900,5.09
2010-02-10,6.33,6.41,6.24,6.31,2418000,5.07
2010-02-09,6.19,6.28,6.16,6.22,2731900,5.00
2010-02-08,6.05,6.25,6.00,6.13,3124800,4.93
2010-02-05,6.02,6.05,5.80,5.93,4727900,4.76
2010-02-04,6.44,6.47,6.08,6.11,5642400,4.91
2010-02-03,6.71,6.78,6.38,6.50,3955800,5.22
2010-02-02,6.51,6.64,6.49,6.60,1943500,5.30
2010-02-01,6.63,6.73,6.59,6.67,3470500,5.36
2010-01-29,6.92,6.98,6.58,6.76,5538800,5.43
2010-01-28,7.04,7.12,6.78,6.91,3674300,5.55
2010-01-27,6.81,6.91,6.78,6.87,2094600,5.52
2010-01-26,6.84,6.91,6.72,6.78,1591500,5.45
2010-01-25,6.87,7.00,6.82,6.93,2525700,5.57
2010-01-22,7.16,7.16,6.77,6.80,4867000,5.46
2010-01-21,7.39,7.55,7.18,7.26,4058400,5.83
2010-01-20,7.33,7.51,7.29,7.43,5130300,5.97
2010-01-19,7.34,7.41,7.22,7.39,2285200,5.94
2010-01-15,7.56,7.58,7.32,7.40,7515900,5.95
2010-01-14,7.55,7.57,7.40,7.54,4555300,6.06
2010-01-13,7.36,7.42,7.25,7.40,2780500,5.95
2010-01-12,7.54,7.55,7.32,7.36,2770800,5.91
2010-01-11,7.56,7.70,7.50,7.64,4026800,6.14
2010-01-08,7.59,7.63,7.48,7.57,2462200,6.08
2010-01-07,7.53,7.64,7.52,7.59,8707800,6.10
2010-01-06,7.24,7.27,7.14,7.25,2745400,5.83
2010-01-05,7.20,7.21,7.08,7.21,1963500,5.79
2010-01-04,6.87,7.19,6.87,7.18,2689900,5.77
2009-12-31,6.96,7.03,6.90,7.01,1152200,5.63
2009-12-30,6.83,6.94,6.83,6.92,646800,5.56
2009-12-29,6.85,6.93,6.82,6.86,1875400,5.51
2009-12-28,6.92,6.95,6.87,6.88,812400,5.53
2009-12-24,6.85,6.91,6.83,6.87,522300,5.52
2009-12-23,6.87,6.90,6.82,6.82,980000,5.48
2009-12-22,6.73,6.88,6.71,6.87,1783700,5.52
2009-12-21,6.59,6.85,6.56,6.71,2258100,5.39
2009-12-18,6.50,6.64,6.48,6.52,4411100,5.24
2009-12-17,6.45,6.49,6.32,6.38,2646200,5.13
2009-12-16,6.52,6.54,6.40,6.50,3451900,5.22
2009-12-15,6.65,6.69,6.49,6.53,9562700,5.25
2009-12-14,6.71,6.76,6.66,6.69,1604200,5.38
2009-12-11,6.72,6.76,6.65,6.69,1789800,5.38
2009-12-10,6.75,6.85,6.60,6.70,2212300,5.38
2009-12-09,6.83,6.83,6.71,6.76,1926400,5.43
2009-12-08,6.99,6.99,6.76,6.86,1297900,5.51
2009-12-07,7.07,7.16,7.06,7.09,1339600,5.70
2009-12-04,7.13,7.15,6.95,7.01,1925700,5.63
2009-12-03,7.09,7.20,7.04,7.07,3870000,5.68
2009-12-02,6.89,7.15,6.87,7.13,5266400,5.73
2009-12-01,6.78,6.90,6.75,6.84,1890800,5.50
2009-11-30,6.79,6.82,6.65,6.72,1470700,5.40
2009-11-27,6.66,6.87,6.64,6.73,956200,5.41
2009-11-25,6.90,6.96,6.87,6.94,1772000,5.58
2009-11-24,6.88,6.94,6.80,6.91,1754500,5.55
2009-11-23,7.05,7.06,6.90,6.90,1532900,5.54
2009-11-20,7.00,7.00,6.83,6.91,1534100,5.55
2009-11-19,7.15,7.19,6.95,7.06,2541600,5.67
2009-11-18,7.46,7.47,7.30,7.34,2383300,5.90
2009-11-17,7.56,7.58,7.40,7.50,3251800,6.03
2009-11-16,7.44,7.71,7.44,7.68,2367400,6.17
2009-11-13,7.26,7.41,7.23,7.33,1476700,5.89
2009-11-12,7.32,7.39,7.21,7.25,984300,5.83
2009-11-11,7.25,7.32,7.22,7.30,1136800,5.87
2009-11-10,7.08,7.20,7.08,7.17,1624300,5.76
2009-11-09,7.06,7.16,7.00,7.13,1212000,5.73
2009-11-06,6.92,7.04,6.81,6.93,764700,5.57
2009-11-05,6.78,6.95,6.70,6.94,1853900,5.58
2009-11-04,6.78,6.88,6.72,6.73,1212100,5.41
2009-11-03,6.70,6.75,6.58,6.73,3058800,5.41
2009-11-02,6.85,7.00,6.76,6.85,4529900,5.50
2009-10-30,7.12,7.12,6.65,6.73,3274000,5.41
2009-10-29,6.97,7.19,6.97,7.12,2781900,5.72
2009-10-28,7.23,7.23,6.85,6.93,3489400,5.57
2009-10-27,7.52,7.55,7.38,7.47,2505200,6.00
2009-10-26,7.40,7.62,7.37,7.52,2352100,6.04
2009-10-23,7.53,7.55,7.33,7.35,2270600,5.91
2009-10-22,7.49,7.50,7.41,7.49,2271300,6.02
2009-10-21,7.52,7.65,7.48,7.55,2573800,6.07
2009-10-20,7.60,7.66,7.50,7.60,2054900,6.11
2009-10-19,7.63,7.86,7.63,7.83,951700,6.29
2009-10-16,7.76,7.76,7.52,7.62,2042900,6.12
2009-10-15,7.59,7.83,7.54,7.69,3663900,6.18
2009-10-14,7.40,7.71,7.40,7.66,3597900,6.15
2009-10-13,7.11,7.19,7.05,7.19,1691300,5.78
2009-10-12,7.15,7.31,7.15,7.22,1088500,5.80
2009-10-09,7.07,7.15,6.97,7.14,1269500,5.74
2009-10-08,7.10,7.15,7.00,7.08,1657300,5.69
2009-10-07,7.08,7.15,7.00,7.14,1260300,5.74
2009-10-06,7.34,7.34,7.06,7.13,4530400,5.73
2009-10-05,6.79,7.05,6.79,7.00,2178000,5.62
2009-10-02,6.87,6.89,6.74,6.75,2899000,5.42
2009-10-01,7.21,7.22,6.87,6.88,3318700,5.53
2009-09-30,7.22,7.29,7.11,7.18,2133000,5.77
2009-09-29,7.03,7.23,7.03,7.20,2389100,5.79
2009-09-28,6.96,7.07,6.96,7.06,925600,5.67
2009-09-25,6.94,7.05,6.90,6.96,990300,5.59
2009-09-24,7.21,7.26,6.94,7.00,2438400,5.62
2009-09-23,7.36,7.46,7.28,7.35,1407700,5.91
2009-09-22,7.25,7.40,7.19,7.36,1387300,5.91
2009-09-21,7.08,7.20,6.93,7.14,947000,5.74
2009-09-18,7.19,7.31,7.13,7.13,2603200,5.73
2009-09-17,7.28,7.34,7.15,7.15,1628600,5.74
2009-09-16,7.11,7.27,7.10,7.27,1411300,5.84
2009-09-15,7.07,7.12,6.97,7.05,1318300,5.66
2009-09-14,7.08,7.22,7.08,7.18,911000,5.77
2009-09-11,7.17,7.23,7.01,7.06,829000,5.67
2009-09-10,7.25,7.35,7.16,7.24,1438800,5.82
2009-09-09,7.22,7.34,7.10,7.32,3161400,5.88
2009-09-08,7.18,7.33,7.17,7.29,1978600,5.86
2009-09-04,6.88,7.11,6.87,7.11,2180100,5.71
2009-09-03,6.79,6.92,6.79,6.88,2794100,5.53
2009-09-02,6.66,6.83,6.55,6.67,3278700,5.36
2009-09-01,6.36,6.64,6.33,6.35,4834500,5.10
2009-08-31,6.28,6.33,6.24,6.30,2576900,5.06
2009-08-28,6.41,6.50,6.27,6.33,3361400,5.09
2009-08-27,6.15,6.20,6.10,6.17,2197500,4.96
2009-08-26,6.33,6.35,6.15,6.19,4212600,4.97
2009-08-25,6.44,6.44,6.35,6.38,682500,5.13
2009-08-24,6.45,6.47,6.39,6.43,1336400,5.17
2009-08-21,6.39,6.44,6.37,6.41,1348100,5.15
2009-08-20,6.45,6.45,6.35,6.39,1505500,5.13
2009-08-19,6.35,6.40,6.25,6.37,1390100,5.12
2009-08-18,6.39,6.45,6.33,6.42,3139400,5.16
2009-08-17,6.45,6.45,6.20,6.30,1832300,5.06
2009-08-14,6.68,6.72,6.48,6.55,4262600,5.26
2009-08-13,6.66,6.76,6.58,6.73,3682400,5.41
2009-08-12,6.49,6.62,6.41,6.57,2445500,5.28
2009-08-11,6.53,6.56,6.40,6.43,2035200,5.17
2009-08-10,6.52,6.60,6.46,6.49,1315400,5.21
2009-08-07,6.51,6.68,6.51,6.61,2411200,5.31
2009-08-06,6.67,6.70,6.38,6.51,1867100,5.23
2009-08-05,6.74,6.76,6.50,6.63,2453300,5.33
2009-08-04,6.86,6.91,6.74,6.82,3075200,5.48
2009-08-03,6.89,6.89,6.74,6.87,4247200,5.52
2009-07-31,6.86,6.89,6.77,6.78,2608700,5.45
2009-07-30,6.83,6.97,6.73,6.76,2604200,5.43
2009-07-29,7.14,7.19,6.72,6.76,2282300,5.43
2009-07-28,7.12,7.35,7.10,7.28,1326200,5.85
2009-07-27,7.00,7.15,6.84,7.11,966100,5.71
2009-07-24,7.03,7.13,6.88,7.06,1255000,5.67
2009-07-23,7.00,7.22,6.97,7.16,1819200,5.75
2009-07-22,6.90,7.13,6.81,7.07,1648400,5.68
2009-07-21,6.98,7.04,6.86,6.99,1222300,5.62
2009-07-20,6.97,7.05,6.90,7.04,648400,5.66
2009-07-17,6.80,6.95,6.80,6.92,933900,5.56
2009-07-16,6.75,6.80,6.63,6.79,1171000,5.46
2009-07-15,6.57,6.95,6.57,6.74,1393300,5.42
2009-07-14,6.40,6.59,6.34,6.43,1571700,5.17
2009-07-13,6.34,6.45,6.13,6.43,2165400,5.17
2009-07-10,6.64,6.65,6.49,6.61,2159700,5.09
2009-07-09,6.57,6.66,6.49,6.53,2111100,5.03
2009-07-08,6.33,6.56,6.15,6.27,1865700,4.83
2009-07-07,6.58,6.59,6.29,6.30,1735500,4.85
2009-07-06,6.48,6.58,6.32,6.43,1230700,4.95
2009-07-02,6.49,6.78,6.42,6.66,3194200,5.13
2009-07-01,6.28,6.44,6.28,6.36,1357200,4.90
2009-06-30,6.09,6.24,6.05,6.18,2439000,4.76
2009-06-29,6.14,6.20,6.10,6.15,1280300,4.74
2009-06-26,6.18,6.27,6.15,6.17,1659100,4.75
2009-06-25,6.21,6.32,6.16,6.27,1500200,4.83
2009-06-24,6.22,6.68,6.22,6.31,2476700,4.86
2009-06-23,6.10,6.17,6.04,6.13,2414600,4.72
2009-06-22,6.19,6.31,6.00,6.11,3485900,4.71
2009-06-19,6.12,6.19,5.91,6.14,3534400,4.73
2009-06-18,5.89,6.00,5.81,5.87,3113400,4.52
2009-06-17,6.16,6.30,5.84,5.89,4391900,4.54
2009-06-16,6.33,6.40,6.04,6.08,3709700,4.68
2009-06-15,6.50,6.51,6.13,6.24,4487700,4.81
2009-06-12,6.91,6.95,6.72,6.74,1610700,5.19
2009-06-11,7.05,7.17,7.00,7.07,2093200,5.45
2009-06-10,6.98,7.13,6.91,6.97,2019000,5.37
2009-06-09,6.95,7.00,6.87,6.95,2584000,5.35
2009-06-08,7.21,7.22,6.93,7.07,2368100,5.45
2009-06-05,7.44,7.48,7.21,7.28,1637700,5.61
2009-06-04,7.36,7.57,7.32,7.50,2526000,5.78
2009-06-03,7.36,7.39,7.26,7.31,4370300,5.63
2009-06-02,7.60,7.66,7.26,7.26,4018400,5.59
2009-06-01,7.42,7.86,7.40,7.76,4361600,5.98
2009-05-29,7.38,7.57,7.31,7.40,3122400,5.70
2009-05-28,7.24,7.51,7.24,7.37,1584400,5.68
2009-05-27,7.30,7.42,7.21,7.29,3423200,5.61
2009-05-26,6.90,7.25,6.86,7.22,873700,5.56
2009-05-22,7.03,7.14,6.92,7.02,814100,5.41
2009-05-21,7.20,7.20,7.00,7.07,1528700,5.45
2009-05-20,7.24,7.38,7.13,7.16,1629300,5.51
2009-05-19,7.31,7.33,7.04,7.08,2426400,5.45
2009-05-18,6.98,7.36,6.97,7.28,2385300,5.61
2009-05-15,7.06,7.18,6.92,6.97,1215400,5.37
2009-05-14,6.76,7.12,6.75,6.98,1042000,5.38
2009-05-13,7.00,7.00,6.78,6.80,1281400,5.24
2009-05-12,7.17,7.21,7.00,7.03,2188800,5.41
2009-05-11,7.11,7.27,6.99,7.19,1947100,5.54
2009-05-08,7.32,7.39,7.04,7.28,1370800,5.61
2009-05-07,7.66,7.69,7.20,7.30,2404600,5.62
2009-05-06,7.65,7.84,7.49,7.69,3016700,5.92
2009-05-05,7.90,7.92,7.67,7.72,2827900,5.95
2009-05-04,7.52,8.19,7.51,8.11,4058100,6.25
2009-05-01,7.52,7.54,7.35,7.52,4034400,5.79
2009-04-30,7.05,7.54,7.05,7.47,3466200,5.75
2009-04-29,6.50,7.17,6.49,6.97,4667600,5.37
2009-04-28,6.34,6.37,6.25,6.28,1223800,4.84
2009-04-27,6.25,6.48,6.12,6.34,3071000,4.88
2009-04-24,6.22,6.43,6.21,6.39,2141100,4.92
2009-04-23,6.24,6.30,6.07,6.25,1970500,4.81
2009-04-22,6.07,6.34,6.02,6.20,1335500,4.78
2009-04-21,6.00,6.26,6.00,6.26,2575300,4.82
2009-04-20,6.05,6.18,6.01,6.07,1714500,4.67
2009-04-17,6.32,6.33,6.22,6.25,1502300,4.81
2009-04-16,6.35,6.40,6.11,6.37,3116700,4.91
2009-04-15,6.33,6.33,6.15,6.25,2725600,4.81
2009-04-14,6.60,6.61,6.37,6.43,1753000,4.95
2009-04-13,6.55,6.66,6.50,6.63,1263900,5.11
2009-04-09,6.79,6.80,6.59,6.68,2675700,5.14
2009-04-08,6.54,6.60,6.36,6.46,3408100,4.98
2009-04-07,6.84,6.88,6.39,6.40,7981900,4.93
2009-04-06,6.32,6.42,6.21,6.33,1685600,4.88
2009-04-03,6.42,6.57,6.35,6.55,1844000,5.04
2009-04-02,6.19,6.62,6.19,6.55,1833300,5.04
2009-04-01,5.78,6.02,5.78,5.99,2291500,4.61
2009-03-31,5.80,6.03,5.70,5.80,1889500,4.47
2009-03-30,5.77,5.79,5.63,5.72,1812000,4.41
2009-03-27,6.26,6.30,5.99,6.02,2168500,4.64
2009-03-26,5.87,6.58,5.87,6.40,3531800,4.93
2009-03-25,5.85,5.94,5.67,5.76,3296200,4.44
2009-03-24,5.79,5.94,5.60,5.74,3699800,4.42
2009-03-23,5.34,5.96,5.34,5.95,4359700,4.58
2009-03-20,5.26,5.41,5.21,5.34,2258300,4.11
2009-03-19,5.56,5.56,5.32,5.38,1704100,4.14
2009-03-18,5.31,5.58,5.25,5.56,4602100,4.28
2009-03-17,5.31,5.42,5.22,5.42,1428100,4.17
2009-03-16,5.51,5.56,5.35,5.40,1325600,4.16
2009-03-13,5.44,5.57,5.43,5.56,2051000,4.28
2009-03-12,5.21,5.52,5.18,5.51,1950200,4.24
2009-03-11,5.18,5.33,5.12,5.21,1316400,4.01
2009-03-10,5.01,5.38,5.01,5.21,2262100,4.01
2009-03-09,4.78,5.11,4.78,4.85,3294000,3.74
2009-03-06,5.05,5.14,4.90,5.03,2651300,3.87
2009-03-05,4.93,4.98,4.76,4.85,1650000,3.74
2009-03-04,4.76,4.96,4.68,4.96,3164300,3.82
2009-03-03,4.27,4.48,4.27,4.47,1631700,3.44
2009-03-02,4.22,4.35,4.18,4.18,1666000,3.22
2009-02-27,4.44,4.51,4.30,4.43,1361600,3.41
2009-02-26,4.59,4.59,4.40,4.41,1280400,3.40
2009-02-25,4.30,4.48,4.30,4.40,1639800,3.39
2009-02-24,4.24,4.40,4.21,4.38,2076200,3.37
2009-02-23,4.30,4.57,4.28,4.32,1707900,3.33
2009-02-20,4.33,4.47,4.21,4.40,920000,3.39
2009-02-19,4.55,4.61,4.40,4.41,1100300,3.40
2009-02-18,4.49,4.62,4.41,4.62,2376600,3.56
2009-02-17,4.65,4.72,4.42,4.44,2613100,3.42
2009-02-13,4.90,4.99,4.73,4.93,1898700,3.80
2009-02-12,4.73,4.89,4.46,4.83,2687100,3.72
2009-02-11,4.56,4.89,4.56,4.78,3066400,3.68
2009-02-10,4.55,4.62,4.35,4.41,1367300,3.40
2009-02-09,4.66,4.79,4.64,4.70,1738200,3.62
2009-02-06,4.63,4.84,4.46,4.76,2379200,3.67
2009-02-05,4.39,4.76,4.38,4.73,2125600,3.64
2009-02-04,4.24,4.61,4.24,4.50,1881000,3.47
2009-02-03,4.10,4.27,4.02,4.25,1945500,3.27
2009-02-02,4.07,4.09,3.93,4.08,1659500,3.14
2009-01-30,4.36,4.36,4.13,4.13,1705400,3.18
2009-01-29,4.38,4.38,4.23,4.23,1133900,3.26
2009-01-28,4.15,4.53,4.15,4.50,1776200,3.47
2009-01-27,3.96,4.27,3.96,4.18,895200,3.22
2009-01-26,4.11,4.24,4.04,4.10,1235200,3.16
2009-01-23,3.79,4.11,3.78,4.06,1768300,3.13
2009-01-22,3.93,4.02,3.79,3.96,1379000,3.05
2009-01-21,3.80,4.12,3.80,4.05,3658700,3.12
2009-01-20,4.00,4.04,3.81,3.85,1783300,2.97
2009-01-16,4.24,4.27,4.11,4.27,2707300,3.29
2009-01-15,4.13,4.37,3.98,4.28,3515600,3.30
2009-01-14,4.24,4.26,4.15,4.25,1430600,3.27
2009-01-13,4.45,4.56,4.35,4.45,1920300,3.43
2009-01-12,4.50,4.53,4.34,4.37,1842900,3.37
2009-01-09,4.54,4.60,4.05,4.39,3979400,3.38
2009-01-08,4.48,4.67,4.37,4.66,2453500,3.59
2009-01-07,4.75,4.80,4.67,4.73,1513300,3.64
2009-01-06,4.73,4.93,4.73,4.91,2354600,3.78
2009-01-05,4.77,4.85,4.62,4.78,1680600,3.68
2009-01-02,4.43,4.77,4.37,4.70,2745600,3.62
2008-12-31,4.34,4.66,4.24,4.46,3645900,3.43
2008-12-30,4.33,4.45,4.29,4.39,1860200,3.38
2008-12-29,3.96,4.21,3.96,4.19,963500,3.23
2008-12-26,4.05,4.09,3.98,4.01,379100,3.09
2008-12-24,4.08,4.11,3.97,4.05,591900,3.12
2008-12-23,4.11,4.21,3.92,3.99,2010000,3.07
2008-12-22,4.45,4.45,4.05,4.13,3797400,3.18
2008-12-19,4.69,5.00,4.69,4.82,1942600,3.71
2008-12-18,4.72,4.79,4.60,4.64,3628100,3.57
2008-12-17,4.57,4.89,4.53,4.74,4417400,3.65
2008-12-16,4.39,4.81,4.32,4.76,3830600,3.67
2008-12-15,4.34,4.37,4.17,4.25,1538000,3.27
2008-12-12,3.73,4.34,3.73,4.24,3937600,3.27
2008-12-11,3.92,4.19,3.80,3.98,4398600,3.07
2008-12-10,3.95,3.99,3.85,3.94,2311800,3.03
2008-12-09,3.64,3.95,3.45,3.72,4723500,2.87
2008-12-08,3.55,3.65,3.53,3.56,3354300,2.74
2008-12-05,3.28,3.34,3.14,3.24,4846800,2.50
2008-12-04,3.30,3.43,3.25,3.31,1616500,2.55
2008-12-03,3.28,3.54,3.28,3.41,4320900,2.63
2008-12-02,3.64,3.70,3.51,3.63,3114400,2.80
2008-12-01,3.97,4.03,3.65,3.69,2268500,2.84
2008-11-28,4.08,4.17,4.04,4.12,1514100,3.17
2008-11-26,3.85,4.10,3.70,4.08,4486200,3.14
2008-11-25,4.07,4.07,3.65,3.68,3004000,2.83
2008-11-24,3.56,3.95,3.53,3.91,5463900,3.01
2008-11-21,3.39,3.80,3.27,3.62,3380000,2.79
2008-11-20,3.49,3.68,3.29,3.31,3127200,2.55
2008-11-19,3.97,4.01,3.55,3.57,2724600,2.75
2008-11-18,4.31,4.36,3.95,4.09,2438800,3.15
2008-11-17,4.25,4.40,4.20,4.32,1714200,3.33
2008-11-14,4.72,4.72,4.24,4.30,4206700,3.31
2008-11-13,4.17,5.28,4.10,5.00,4016800,3.85
2008-11-12,4.43,4.57,4.13,4.17,2068300,3.21
2008-11-11,4.45,4.63,4.32,4.48,2760300,3.45
2008-11-10,4.68,4.82,4.52,4.56,1720100,3.51
2008-11-07,4.42,4.82,4.42,4.82,3054900,3.71
2008-11-06,4.50,4.55,4.24,4.34,3105000,3.34
2008-11-05,4.82,4.98,4.50,4.55,2254900,3.50
2008-11-04,5.15,5.24,5.07,5.22,1713200,4.02
2008-11-03,5.07,5.25,4.99,5.01,4178400,3.86
2008-10-31,5.19,5.79,5.11,5.64,4612600,4.34
2008-10-30,4.70,5.38,4.70,5.35,3231800,4.12
2008-10-29,4.55,5.00,4.30,4.81,3361000,3.70
2008-10-28,4.21,5.79,4.19,5.28,4093800,4.07
2008-10-27,3.81,4.07,3.67,3.98,1861100,3.07
2008-10-24,4.00,4.15,3.61,3.98,1944500,3.07
2008-10-23,4.30,4.40,4.11,4.32,1853600,3.33
2008-10-22,4.50,4.56,4.31,4.46,2068900,3.43
2008-10-21,4.79,4.85,4.63,4.66,1707000,3.59
2008-10-20,4.82,4.98,4.80,4.92,1376800,3.79
2008-10-17,4.25,5.05,4.25,4.92,2438200,3.79
2008-10-16,4.79,4.88,4.27,4.88,4596100,3.76
2008-10-15,4.88,5.16,4.67,4.69,2367600,3.61
2008-10-14,5.23,5.40,5.08,5.30,3914000,4.08
2008-10-13,4.61,5.44,4.61,5.34,4099300,4.11
2008-10-10,4.24,5.20,4.15,4.66,2445900,3.59
2008-10-09,4.88,5.04,4.25,4.51,2024400,3.47
2008-10-08,4.79,5.16,4.50,4.84,2699200,3.73
2008-10-07,5.20,5.34,4.80,4.91,3278400,3.78
2008-10-06,5.38,5.38,4.86,5.16,2526600,3.97
2008-10-03,5.44,5.83,5.44,5.49,2569400,4.23
2008-10-02,5.53,5.67,5.25,5.31,2200700,4.09
2008-10-01,5.70,5.80,5.58,5.66,2847200,4.36
2008-09-30,5.89,5.90,5.60,5.77,2835000,4.44
2008-09-29,6.01,6.12,5.58,5.68,2244200,4.37
2008-09-26,6.12,6.43,6.10,6.23,2288500,4.80
2008-09-25,6.23,6.66,6.14,6.54,4784200,5.04
2008-09-24,6.06,6.31,6.01,6.20,3562300,4.78
2008-09-23,6.09,6.29,5.97,6.09,3162400,4.69
2008-09-22,6.60,6.60,6.04,6.20,5518100,4.78
2008-09-19,6.07,6.54,6.07,6.40,4661400,4.93
2008-09-18,5.34,6.09,5.34,5.98,3781100,4.61
