Date,Open,High,Low,Close,Volume,Adj Close
2004-01-23,10.55,10.55,10.50,10.50,2900,5.16
2004-01-22,10.42,10.55,10.35,10.55,3800,5.18
2004-01-21,10.57,10.79,10.33,10.50,5700,5.16
2004-01-20,10.57,10.57,10.57,10.57,400,5.19
2004-01-16,10.70,10.78,10.53,10.62,7000,5.22
2004-01-15,10.92,10.92,10.70,10.70,3400,5.26
2004-01-14,10.79,10.79,10.79,10.79,100,5.30
2004-01-13,10.85,10.85,10.84,10.84,800,5.33
2004-01-12,10.75,10.85,10.75,10.85,3300,5.33
2004-01-09,10.75,10.85,10.75,10.85,3800,5.33
2004-01-08,10.82,10.82,10.80,10.80,600,5.31
2004-01-07,10.75,10.75,10.75,10.75,200,5.28
2004-01-06,11.00,11.00,10.76,10.76,1000,5.29
2004-01-05,10.00,11.06,10.00,10.75,3300,5.28
2004-01-02,11.02,11.19,11.02,11.09,7000,5.45
2003-12-31,10.95,11.03,10.95,11.03,900,5.42
2003-12-30,10.95,10.95,10.95,10.95,000,5.38
2003-12-29,10.92,10.96,10.92,10.95,900,5.38
2003-12-26,11.01,11.45,10.98,11.06,8600,5.43
2003-12-24,10.98,10.98,10.98,10.98,300,5.40
2003-12-23,10.94,11.02,10.85,11.02,3400,5.41
2003-12-22,10.80,11.09,10.76,10.76,4000,5.29
2003-12-19,11.00,11.00,10.76,10.76,5100,5.29
2003-12-18,10.76,10.76,10.76,10.76,000,5.29
2003-12-17,11.00,11.10,10.74,10.76,9100,5.29
2003-12-16,10.64,11.10,10.64,11.10,3700,5.45
2003-12-15,10.71,10.71,10.50,10.50,4000,5.16
2003-12-12,10.99,10.99,10.57,10.74,2600,5.28
2003-12-11,10.65,10.65,10.65,10.65,200,5.23
2003-12-10,10.89,10.89,10.89,10.89,200,5.35
2003-12-09,10.63,10.70,10.60,10.70,1400,5.26
2003-12-08,11.23,11.25,10.80,10.80,11300,5.31
2003-12-05,11.05,11.18,11.05,11.18,1000,5.49
2003-12-04,11.05,11.18,11.05,11.18,2300,5.49
2003-12-03,11.06,11.06,11.05,11.05,900,5.43
2003-12-02,11.17,11.34,10.98,11.05,1700,5.43
2003-12-01,11.40,11.40,11.16,11.16,2200,5.48
2003-11-28,11.40,11.40,11.40,11.40,100,5.60
2003-11-26,11.25,11.28,11.25,11.28,3800,5.54
2003-11-25,11.24,11.41,11.02,11.15,7800,5.48
2003-11-24,10.61,11.91,10.61,11.15,14600,5.48
2003-11-21,10.14,10.64,10.14,10.50,17500,5.16
2003-11-20,10.25,10.88,10.25,10.58,11600,5.20
2003-11-19,10.15,10.20,9.96,10.15,15900,4.99
2003-11-18,10.13,10.16,10.13,10.16,600,4.99
2003-11-17,10.25,10.25,10.02,10.13,11600,4.98
2003-11-14,10.40,10.50,10.40,10.40,14900,5.11
2003-11-13,10.81,10.91,10.06,10.29,10400,5.06
2003-11-12,11.12,11.12,10.50,10.73,6100,5.27
2003-11-11,11.20,11.20,11.08,11.08,200,5.44
2003-11-10,11.19,11.20,11.19,11.20,1300,5.50
2003-11-07,11.20,11.20,11.08,11.09,1100,5.45
2003-11-06,11.30,11.30,11.30,11.30,1100,5.55
2003-11-05,11.30,11.30,11.16,11.16,1300,5.48
2003-11-04,11.31,11.31,11.20,11.20,700,5.50
2003-11-03,11.29,11.29,11.29,11.29,100,5.55
2003-10-31,11.30,11.35,11.25,11.25,1200,5.53
2003-10-30,11.46,11.46,11.20,11.31,3100,5.56
2003-10-29,11.33,11.40,11.32,11.40,1500,5.60
2003-10-28,11.17,11.49,11.12,11.33,6300,5.57
2003-10-27,11.60,11.60,10.20,11.11,43300,5.46
2003-10-24,11.78,11.78,11.60,11.60,1700,5.70
2003-10-23,11.60,11.60,11.60,11.60,100,5.70
2003-10-22,11.72,11.79,11.60,11.60,1200,5.70
2003-10-21,11.68,11.76,11.50,11.70,10000,5.75
2003-10-20,11.70,11.83,11.66,11.66,6500,5.73
2003-10-17,11.43,11.63,11.21,11.63,6600,5.71
2003-10-16,11.43,11.45,10.99,11.06,4700,5.43
2003-10-15,11.60,11.70,11.00,11.34,11400,5.57
2003-10-14,11.75,11.75,11.50,11.50,1100,5.65
2003-10-13,11.75,11.98,11.75,11.87,1100,5.83
2003-10-10,12.03,12.03,11.95,11.96,2700,5.88
2003-10-09,12.21,12.21,12.00,12.01,3000,5.90
2003-10-08,12.01,12.16,12.01,12.16,1500,5.97
2003-10-07,12.40,12.40,11.74,11.98,2800,5.89
2003-10-06,12.35,12.42,12.24,12.42,1300,6.10
2003-10-03,12.20,12.39,12.18,12.34,4200,6.06
2003-10-02,12.50,12.65,12.40,12.40,6000,6.09
2003-10-01,12.09,12.46,11.94,12.42,10200,6.10
2003-09-30,11.05,12.08,11.05,12.08,10700,5.94
2003-09-29,12.18,12.33,10.78,11.00,14100,5.40
2003-09-26,12.65,12.81,12.20,12.22,10900,6.00
2003-09-25,12.82,12.82,12.65,12.79,8900,6.28
2003-09-24,12.82,12.91,12.82,12.82,3400,6.30
2003-09-23,12.95,12.95,12.82,12.82,2700,6.30
2003-09-22,12.90,12.94,12.90,12.94,900,6.36
2003-09-19,12.75,12.90,12.75,12.90,1100,6.34
2003-09-18,13.03,13.03,12.76,12.77,700,6.27
2003-09-17,12.92,13.04,12.91,12.91,3600,6.34
2003-09-16,12.88,12.91,12.88,12.91,700,6.34
2003-09-15,12.89,12.91,12.89,12.91,1500,6.34
2003-09-12,12.95,12.95,12.95,12.95,000,6.36
2003-09-11,13.03,13.03,12.95,12.95,9700,6.36
2003-09-10,12.92,13.00,12.91,12.91,3700,6.34
2003-09-09,13.04,13.04,12.90,12.95,6300,6.36
2003-09-08,13.05,13.05,12.96,13.05,400,6.41
2003-09-05,12.80,12.97,12.72,12.97,600,6.37
2003-09-04,13.01,13.01,12.89,12.99,1000,6.38
2003-09-03,13.05,13.05,12.71,12.86,6800,6.32
2003-09-02,13.05,13.05,13.00,13.05,900,6.41
2003-08-29,13.00,13.10,12.98,13.03,4900,6.40
2003-08-28,12.99,13.00,12.95,13.00,2300,6.39
2003-08-27,12.96,13.00,12.95,13.00,1200,6.39
2003-08-26,13.00,13.00,12.95,12.95,4200,6.36
2003-08-25,12.91,13.00,12.91,13.00,2300,6.39
2003-08-22,12.91,12.91,12.90,12.90,3100,6.34
2003-08-21,13.04,13.04,12.90,12.90,1400,6.34
2003-08-20,12.91,13.05,12.91,13.05,1100,6.41
2003-08-19,12.88,13.00,12.88,12.99,4600,6.38
2003-08-18,13.17,13.18,12.50,12.86,13500,6.32
2003-08-15,13.26,13.26,13.20,13.20,2100,6.49
2003-08-14,13.35,13.35,13.24,13.25,3900,6.51
2003-08-13,13.25,13.30,13.16,13.25,4600,6.51
2003-08-12,13.45,13.45,13.36,13.36,1700,6.56
2003-08-11,13.50,13.50,13.36,13.44,2800,6.60
2003-08-08,13.50,13.50,13.35,13.35,300,6.56
2003-08-07,13.50,13.50,13.35,13.36,3500,6.56
2003-08-06,13.35,13.46,13.35,13.44,13100,6.60
2003-08-05,13.43,13.44,13.26,13.38,1900,6.57
2003-08-04,13.15,13.41,13.10,13.41,3100,6.59
2003-08-01,13.28,13.28,13.00,13.10,6100,6.44
2003-07-31,13.40,13.45,13.06,13.06,4700,6.42
2003-07-30,13.29,13.38,13.20,13.37,2100,6.57
2003-07-29,13.20,13.23,13.10,13.17,1800,6.47
2003-07-28,13.08,13.24,13.08,13.24,2200,6.51
2003-07-25,13.14,13.23,12.84,13.12,12300,6.45
2003-07-24,13.10,13.14,13.07,13.14,1000,6.46
2003-07-23,13.25,13.25,13.05,13.07,3500,6.42
2003-07-22,13.45,13.45,13.25,13.37,2800,6.57
2003-07-21,13.50,13.50,13.30,13.42,5900,6.59
2003-07-18,13.59,13.59,13.43,13.44,3200,6.60
2003-07-17,13.50,13.60,13.30,13.49,3600,6.63
2003-07-16,13.25,13.86,13.24,13.58,7900,6.67
2003-07-15,12.25,13.46,12.25,13.23,4700,6.50
2003-07-14,12.45,12.55,12.25,12.46,3200,6.12
2003-07-11,12.45,12.46,12.43,12.46,3200,6.12
2003-07-10,12.49,12.50,12.46,12.46,1800,6.12
2003-07-09,12.19,12.48,11.69,12.38,28000,6.08
2003-07-08,12.25,12.48,12.10,12.18,7800,5.98
2003-07-07,11.27,12.71,11.27,12.38,20300,6.08
2003-07-03,10.90,11.60,10.90,11.36,9600,5.58
2003-07-02,10.55,10.90,10.48,10.90,12100,5.36
2003-07-01,10.41,10.55,10.40,10.40,2200,5.11
2003-06-30,10.28,10.28,10.05,10.28,2300,5.05
2003-06-27,10.28,10.28,10.14,10.21,2900,5.02
2003-06-26,10.09,10.46,10.01,10.01,4200,4.92
2003-06-25,10.00,10.09,10.00,10.09,14200,4.96
2003-06-24,9.79,9.97,9.79,9.95,5800,4.89
2003-06-23,10.02,10.02,9.80,9.90,5400,4.86
2003-06-20,9.90,9.95,9.80,9.95,9700,4.89
2003-06-19,10.25,10.25,10.00,10.00,9200,4.91
2003-06-18,10.15,10.15,10.01,10.01,7400,4.92
2003-06-17,10.15,10.21,10.15,10.15,1900,4.99
2003-06-16,10.08,10.14,10.08,10.14,300,4.98
2003-06-13,10.13,10.17,10.01,10.06,7300,4.94
2003-06-12,10.14,10.14,10.07,10.07,3700,4.95
2003-06-11,10.01,10.11,10.01,10.11,1500,4.97
2003-06-10,10.01,10.02,10.01,10.01,2600,4.92
2003-06-09,10.02,10.02,10.02,10.02,200,4.92
2003-06-06,10.05,10.06,10.05,10.06,2300,4.94
2003-06-05,10.12,10.12,10.05,10.05,800,4.94
2003-06-04,10.13,10.21,10.13,10.15,1800,4.99
2003-06-03,10.13,10.13,10.13,10.13,100,4.98
2003-06-02,10.19,10.19,10.19,10.19,500,5.01
2003-05-30,10.11,10.14,10.05,10.13,12100,4.98
2003-05-29,10.10,10.10,10.02,10.07,20600,4.95
2003-05-28,10.11,10.29,10.10,10.15,4500,4.99
2003-05-27,10.20,10.25,10.20,10.25,3200,5.04
2003-05-23,10.00,10.22,10.00,10.19,6400,5.01
2003-05-22,10.16,10.25,10.16,10.25,3800,4.99
2003-05-21,10.05,10.15,10.04,10.15,9300,4.94
2003-05-20,10.30,10.30,10.04,10.04,4700,4.89
2003-05-19,10.50,10.50,10.36,10.36,500,5.04
2003-05-16,10.25,10.51,10.25,10.45,3600,5.08
2003-05-15,10.30,10.30,10.30,10.30,500,5.01
2003-05-14,10.46,10.46,10.46,10.46,000,5.09
2003-05-13,10.62,10.62,10.12,10.46,7700,5.09
2003-05-12,10.68,10.68,10.41,10.56,1900,5.14
2003-05-09,10.62,10.65,10.59,10.60,5400,5.16
2003-05-08,10.80,11.10,10.50,10.63,10700,5.17
2003-05-07,9.75,10.21,9.75,10.08,35500,4.90
2003-05-06,9.75,9.75,9.75,9.75,400,4.74
2003-05-05,9.86,9.86,9.75,9.75,300,4.74
2003-05-02,9.75,9.80,9.70,9.80,7500,4.77
2003-05-01,9.80,9.80,9.75,9.75,4700,4.74
2003-04-30,9.76,9.84,9.75,9.75,3600,4.74
2003-04-29,9.86,9.86,9.76,9.84,1200,4.79
2003-04-28,9.93,9.93,9.75,9.75,1100,4.74
2003-04-25,9.84,9.93,9.84,9.93,1600,4.83
2003-04-24,9.80,9.91,9.75,9.91,4300,4.82
2003-04-23,9.81,9.81,9.81,9.81,1300,4.77
2003-04-22,9.77,9.90,9.75,9.76,3800,4.75
2003-04-21,9.95,9.95,9.77,9.79,4000,4.76
2003-04-17,9.92,10.00,9.90,9.90,2500,4.82
2003-04-16,9.92,9.92,9.90,9.92,1100,4.83
2003-04-15,9.95,9.99,9.75,9.92,10000,4.83
2003-04-14,9.91,9.98,9.85,9.92,1100,4.83
2003-04-11,9.92,9.92,9.80,9.80,3300,4.77
2003-04-10,9.95,9.95,9.77,9.85,1200,4.79
2003-04-09,9.70,9.75,9.62,9.75,3600,4.74
2003-04-08,9.70,9.70,9.70,9.70,100,4.72
2003-04-07,9.71,9.80,9.55,9.75,3300,4.74
2003-04-04,9.70,9.70,9.57,9.57,3800,4.66
2003-04-03,9.71,9.71,9.35,9.62,6100,4.68
2003-04-02,9.55,9.90,9.26,9.71,30000,4.72
2003-04-01,9.51,9.54,9.51,9.54,1900,4.64
2003-03-31,9.52,9.66,9.52,9.54,1600,4.64
2003-03-28,9.52,9.57,9.52,9.52,2300,4.63
2003-03-27,9.59,9.59,9.59,9.59,000,4.67
2003-03-26,9.54,9.59,9.54,9.59,20500,4.67
2003-03-25,9.59,9.59,9.59,9.59,000,4.67
2003-03-24,9.50,9.59,9.50,9.59,4000,4.67
2003-03-21,9.50,9.50,9.50,9.50,1000,4.62
2003-03-20,9.52,9.58,9.31,9.50,3700,4.62
2003-03-19,9.52,9.52,9.52,9.52,1400,4.63
2003-03-18,9.60,9.60,9.52,9.52,4900,4.63
2003-03-17,9.51,9.57,9.51,9.57,2900,4.66
2003-03-14,9.42,9.71,9.42,9.52,13900,4.63
2003-03-13,9.42,9.42,9.42,9.42,700,4.58
2003-03-12,9.32,9.50,9.31,9.49,3300,4.62
2003-03-11,9.40,9.48,9.39,9.48,5100,4.61
2003-03-10,9.39,9.47,9.39,9.44,3200,4.59
2003-03-07,9.44,9.44,9.38,9.38,2000,4.56
2003-03-06,9.68,9.68,9.41,9.41,2400,4.58
2003-03-05,9.69,9.69,9.60,9.60,1700,4.67
2003-03-04,9.40,9.70,9.38,9.65,11100,4.70
2003-03-03,9.30,9.74,9.30,9.39,6900,4.57
2003-02-28,9.51,9.85,9.49,9.75,5200,4.74
2003-02-27,9.46,9.56,9.10,9.56,37400,4.65
2003-02-26,9.29,9.53,9.25,9.41,40300,4.58
2003-02-25,9.31,9.39,9.20,9.20,7100,4.48
2003-02-24,9.46,9.50,9.46,9.50,800,4.62
2003-02-21,9.50,9.58,9.28,9.53,7700,4.64
2003-02-20,9.25,9.94,9.06,9.50,24400,4.62
2003-02-19,9.19,9.30,8.96,9.22,3500,4.49
2003-02-18,8.98,9.25,8.83,9.23,21800,4.49
2003-02-14,8.82,8.98,8.75,8.98,7300,4.37
2003-02-13,8.85,8.97,8.84,8.95,5200,4.35
2003-02-12,9.00,9.09,8.97,8.97,6200,4.36
2003-02-11,8.91,9.09,8.91,9.01,6900,4.38
2003-02-10,9.08,9.08,9.08,9.08,000,4.42
2003-02-07,9.16,9.17,9.08,9.08,3800,4.42
2003-02-06,9.17,9.17,9.17,9.17,000,4.46
2003-02-05,9.17,9.17,9.17,9.17,100,4.46
2003-02-04,9.26,9.43,9.05,9.05,1700,4.40
2003-02-03,9.19,9.20,9.15,9.20,2500,4.48
2003-01-31,9.16,9.19,9.01,9.16,6500,4.46
2003-01-30,9.20,9.20,9.10,9.10,2300,4.43
2003-01-29,8.92,9.15,8.92,9.15,300,4.45
2003-01-28,8.97,9.22,8.70,9.00,6400,4.38
2003-01-27,9.16,9.45,8.60,8.97,17600,4.36
2003-01-24,8.80,9.16,8.34,9.16,14200,4.46
2003-01-23,8.95,8.95,8.72,8.72,2400,4.24
2003-01-22,8.59,8.95,8.48,8.61,10500,4.19
2003-01-21,8.48,8.89,8.48,8.72,3900,4.24
2003-01-17,8.40,8.41,8.40,8.41,2600,4.09
2003-01-16,8.58,8.58,8.41,8.50,1300,4.14
2003-01-15,8.70,8.70,8.63,8.63,200,4.20
2003-01-14,8.75,8.75,8.30,8.70,7200,4.23
2003-01-13,8.48,8.85,8.20,8.75,3300,4.26
2003-01-10,8.66,8.69,8.30,8.61,4200,4.19
2003-01-09,8.50,8.95,8.44,8.91,12700,4.34
2003-01-08,8.45,8.49,8.25,8.38,11800,4.08
2003-01-07,8.27,8.71,8.27,8.54,5900,4.16
2003-01-06,8.50,8.56,8.31,8.38,5200,4.08
2003-01-03,8.05,8.45,8.05,8.32,21500,4.05
2003-01-02,8.02,8.06,7.75,8.01,4500,3.90
2002-12-31,8.19,8.20,8.10,8.15,4700,3.97
2002-12-30,8.35,8.35,7.80,8.18,9400,3.98
2002-12-27,8.34,8.35,8.34,8.34,2700,4.06
2002-12-26,8.38,8.39,8.25,8.33,1700,4.05
2002-12-24,8.25,8.41,8.18,8.41,700,4.09
2002-12-23,8.00,8.25,8.00,8.25,3700,4.01
2002-12-20,8.24,8.38,8.01,8.20,4300,3.99
2002-12-19,8.01,8.35,8.00,8.35,1700,4.06
2002-12-18,8.07,8.15,8.00,8.15,6600,3.97
2002-12-17,8.44,8.44,8.19,8.19,1300,3.98
2002-12-16,8.23,8.40,8.23,8.40,1700,4.09
2002-12-13,8.20,8.35,8.19,8.35,4900,4.06
2002-12-12,8.26,8.42,8.20,8.42,4100,4.10
2002-12-11,8.54,8.60,8.24,8.32,9500,4.05
2002-12-10,8.24,8.60,8.05,8.60,3700,4.18
2002-12-09,8.19,8.48,8.19,8.43,2600,4.10
2002-12-06,8.24,8.49,8.05,8.16,1800,3.97
2002-12-05,8.28,8.62,8.20,8.23,4000,4.00
2002-12-04,7.57,8.10,7.57,8.10,1000,3.94
2002-12-03,7.75,8.50,7.57,7.88,14400,3.83
2002-12-02,7.56,7.75,7.56,7.60,4300,3.70
2002-11-29,7.57,7.57,7.57,7.57,000,3.68
2002-11-27,7.55,7.61,7.54,7.57,9700,3.68
2002-11-26,7.55,7.68,7.24,7.58,7600,3.69
2002-11-25,7.61,7.69,7.42,7.42,3800,3.61
2002-11-22,7.59,7.65,7.42,7.60,4600,3.70
2002-11-21,7.56,7.80,7.31,7.59,11200,3.69
2002-11-20,7.35,8.00,7.35,7.98,6700,3.88
2002-11-19,7.10,7.30,6.97,7.30,15200,3.55
2002-11-18,7.31,7.45,6.43,7.05,85000,3.43
2002-11-15,7.45,7.50,7.31,7.31,4200,3.56
2002-11-14,7.25,7.45,7.25,7.45,2200,3.62
2002-11-13,7.25,7.27,7.00,7.20,8100,3.50
2002-11-12,7.20,7.89,7.20,7.45,16100,3.62
2002-11-11,6.63,6.90,6.62,6.90,7500,3.36
2002-11-08,6.26,6.64,6.25,6.64,2900,3.23
2002-11-07,6.32,6.80,6.32,6.75,9800,3.28
2002-11-06,6.25,6.30,6.25,6.28,22400,3.06
2002-11-05,6.35,6.40,6.21,6.21,17200,3.02
2002-11-04,6.20,6.35,6.20,6.35,1200,3.09
2002-11-01,6.25,6.39,6.24,6.38,800,3.10
2002-10-31,6.30,6.38,6.25,6.38,1300,3.10
2002-10-30,5.90,6.20,5.65,6.20,2600,3.02
2002-10-29,6.10,6.40,6.10,6.33,1800,3.08
2002-10-28,6.39,6.40,5.90,6.39,8800,3.11
2002-10-25,6.20,6.40,6.20,6.40,900,3.11
2002-10-24,6.19,6.20,5.95,6.20,2300,3.02
2002-10-23,6.20,6.20,6.20,6.20,200,3.02
2002-10-22,5.46,6.20,5.46,6.19,3300,3.01
2002-10-21,6.39,6.39,6.25,6.25,600,3.04
2002-10-18,6.24,6.40,6.24,6.40,3900,3.11
2002-10-17,6.20,6.39,5.95,6.39,3800,3.11
2002-10-16,6.39,6.39,4.77,6.38,11300,3.10
2002-10-15,6.39,6.39,6.39,6.39,000,3.11
2002-10-14,6.53,6.53,6.08,6.39,6400,3.11
2002-10-11,6.25,6.53,6.25,6.49,1800,3.16
2002-10-10,6.28,6.29,6.05,6.23,42100,3.03
2002-10-09,6.15,6.16,6.00,6.00,1300,2.92
2002-10-08,6.05,6.55,5.90,6.15,42900,2.99
2002-10-07,6.36,6.36,5.86,6.09,27900,2.96
2002-10-04,6.17,6.94,6.00,6.74,6700,3.28
2002-10-03,6.36,6.36,6.34,6.35,3200,3.09
2002-10-02,6.25,6.35,6.21,6.35,7000,3.09
2002-10-01,6.10,6.38,6.10,6.24,12700,3.04
2002-09-30,6.44,6.44,6.30,6.44,400,3.13
2002-09-27,6.59,6.59,6.26,6.26,1600,3.05
2002-09-26,6.15,6.59,6.15,6.59,500,3.21
2002-09-25,6.12,6.55,6.12,6.54,2500,3.18
2002-09-24,6.16,6.30,6.16,6.30,800,3.07
2002-09-23,6.24,6.50,5.65,6.30,12400,3.07
2002-09-20,6.70,6.90,6.15,6.16,54200,3.00
2002-09-19,6.16,6.69,6.16,6.46,2000,3.14
2002-09-18,6.50,6.69,6.50,6.69,1000,3.26
2002-09-17,6.30,6.68,6.30,6.68,2500,3.25
2002-09-16,6.30,6.74,6.30,6.74,600,3.28
2002-09-13,6.41,6.74,6.41,6.74,500,3.28
2002-09-12,6.59,6.59,6.59,6.59,400,3.21
2002-09-11,6.40,6.59,6.40,6.59,5700,3.21
2002-09-10,6.59,6.65,6.36,6.60,8200,3.21
2002-09-09,6.40,6.59,6.36,6.59,500,3.21
2002-09-06,6.69,6.69,6.40,6.53,9700,3.18
2002-09-05,6.47,6.69,6.45,6.67,8200,3.25
2002-09-04,6.58,6.81,6.58,6.81,11200,3.31
2002-09-03,6.79,6.79,6.25,6.70,5900,3.26
2002-08-30,6.40,6.78,6.40,6.78,5600,3.30
2002-08-29,6.80,6.85,6.34,6.34,2500,3.08
2002-08-28,6.71,6.82,6.50,6.82,2400,3.32
2002-08-27,6.56,6.68,6.50,6.68,10200,3.25
2002-08-26,6.65,6.77,6.65,6.77,600,3.29
2002-08-23,6.98,6.98,6.61,6.81,4000,3.31
2002-08-22,6.61,6.95,6.61,6.90,6600,3.36
2002-08-21,6.77,6.77,6.75,6.75,800,3.28
2002-08-20,6.73,6.75,6.73,6.75,1500,3.28
2002-08-19,6.75,6.90,6.75,6.90,1700,3.36
2002-08-16,6.75,6.76,6.75,6.76,600,3.29
2002-08-15,6.86,6.86,6.86,6.86,000,3.34
2002-08-14,6.85,6.86,6.85,6.86,400,3.34
2002-08-13,6.80,6.86,6.75,6.75,4200,3.28
2002-08-12,6.85,6.86,6.70,6.86,3000,3.34
2002-08-09,6.88,6.88,6.88,6.88,000,3.35
2002-08-08,6.88,6.88,6.88,6.88,100,3.35
2002-08-07,6.98,6.98,6.98,6.98,100,3.40
2002-08-06,6.70,6.96,6.70,6.96,2600,3.39
2002-08-05,6.95,6.95,6.60,6.75,1600,3.28
2002-08-02,6.95,6.95,6.94,6.94,300,3.38
2002-08-01,6.95,6.95,6.62,6.94,6100,3.38
2002-07-31,6.91,6.99,6.81,6.90,3500,3.36
2002-07-30,6.84,6.88,6.75,6.88,2700,3.35
2002-07-29,6.82,6.98,6.81,6.82,700,3.29
2002-07-26,6.77,6.98,6.76,6.97,6600,3.36
2002-07-25,6.95,6.99,6.85,6.99,2600,3.37
2002-07-24,6.76,7.06,6.75,7.06,3200,3.40
2002-07-23,6.78,6.88,6.78,6.87,2600,3.31
2002-07-22,7.05,7.05,6.75,7.03,7000,3.39
2002-07-19,6.75,7.02,6.75,7.02,4900,3.39
2002-07-18,6.96,6.96,6.76,6.76,600,3.26
2002-07-17,6.95,7.00,6.75,6.95,5400,3.35
2002-07-16,6.99,7.15,6.67,6.96,9300,3.36
2002-07-15,6.96,7.24,6.85,7.00,8000,3.38
2002-07-12,6.99,6.99,6.83,6.95,800,3.35
2002-07-11,6.86,7.20,6.86,6.93,5500,3.34
2002-07-10,6.71,6.99,6.71,6.99,1300,3.37
2002-07-09,6.66,6.99,6.55,6.94,4500,3.35
2002-07-08,6.75,7.00,6.75,6.98,700,3.37
2002-07-05,6.80,6.90,6.80,6.90,800,3.33
2002-07-03,6.80,6.90,6.65,6.90,5100,3.33
2002-07-02,6.82,7.20,6.58,6.80,4000,3.28
2002-07-01,6.80,7.02,6.80,6.91,1500,3.33
2002-06-28,6.70,7.05,6.65,7.05,2300,3.40
2002-06-27,6.80,6.80,6.69,6.69,3000,3.23
2002-06-26,6.91,6.91,6.55,6.70,4600,3.23
2002-06-25,6.93,7.10,6.83,7.10,3700,3.42
2002-06-24,7.00,7.00,7.00,7.00,1500,3.38
2002-06-21,7.00,7.19,7.00,7.19,1200,3.47
2002-06-20,7.00,7.25,7.00,7.18,1500,3.46
2002-06-19,7.01,7.18,7.01,7.18,900,3.46
2002-06-18,6.98,7.20,6.98,7.19,6300,3.47
2002-06-17,6.89,7.10,6.75,7.10,18500,3.42
2002-06-14,6.90,7.07,6.72,6.90,12000,3.33
2002-06-13,6.99,7.00,6.83,6.89,7700,3.32
2002-06-12,6.89,6.89,6.65,6.65,1100,3.21
2002-06-11,6.74,6.88,6.50,6.88,1000,3.32
2002-06-10,6.67,6.68,6.43,6.68,4200,3.22
2002-06-07,6.67,6.67,6.40,6.40,3300,3.09
2002-06-06,6.57,6.78,6.57,6.76,3300,3.26
2002-06-05,6.55,6.78,6.50,6.78,4500,3.27
2002-06-04,6.65,6.67,6.55,6.55,3700,3.16
2002-06-03,6.65,6.80,6.50,6.50,8000,3.13
2002-05-31,6.51,6.87,6.50,6.65,21300,3.21
2002-05-30,6.96,6.96,6.74,6.85,8900,3.30
2002-05-29,7.00,7.00,6.94,6.96,3700,3.36
2002-05-28,6.95,7.05,6.95,7.00,3400,3.38
2002-05-24,7.15,7.15,6.99,7.04,1600,3.40
2002-05-23,7.10,7.10,7.00,7.05,900,3.40
2002-05-22,7.11,7.12,7.11,7.12,1900,3.43
2002-05-21,7.11,7.11,7.11,7.11,2000,3.43
2002-05-20,7.21,7.26,7.20,7.20,1400,3.47
2002-05-17,7.25,7.34,7.25,7.34,500,3.54
2002-05-16,7.15,7.25,7.15,7.25,400,3.50
2002-05-15,7.15,7.25,6.90,7.25,10400,3.50
2002-05-14,7.16,7.16,7.15,7.15,1300,3.45
2002-05-13,6.96,7.16,6.96,7.16,3500,3.45
2002-05-10,7.31,7.31,7.00,7.00,2000,3.38
2002-05-09,7.21,7.27,7.00,7.00,3200,3.38
2002-05-08,7.38,7.41,7.21,7.40,8000,3.57
2002-05-07,7.40,7.40,7.30,7.30,1700,3.52
2002-05-06,7.28,7.40,7.28,7.40,3700,3.57
2002-05-03,7.39,7.40,7.15,7.36,3400,3.55
2002-05-02,7.39,7.40,7.10,7.10,1500,3.42
2002-05-01,7.40,7.40,6.99,7.00,6100,3.38
2002-04-30,7.06,7.40,7.06,7.40,900,3.57
2002-04-29,7.25,7.35,7.06,7.35,3800,3.54
2002-04-26,7.12,7.24,7.10,7.11,6100,3.43
2002-04-25,7.20,7.30,7.20,7.30,1000,3.52
2002-04-24,7.29,7.30,7.29,7.30,300,3.52
2002-04-23,7.20,7.40,7.20,7.40,11700,3.57
2002-04-22,7.20,7.50,6.96,7.05,24700,3.40
2002-04-19,7.15,7.20,7.15,7.20,9300,3.47
2002-04-18,7.25,7.25,7.00,7.00,27000,3.38
2002-04-17,7.30,7.50,7.00,7.00,21100,3.38
2002-04-16,7.10,7.40,7.10,7.30,30700,3.52
2002-04-15,7.20,7.20,7.09,7.10,30900,3.42
2002-04-12,7.30,7.30,6.87,7.15,13000,3.45
2002-04-11,7.25,7.25,6.90,6.99,5300,3.37
2002-04-10,7.14,7.35,7.00,7.34,10500,3.54
2002-04-09,7.15,7.25,7.00,7.09,7100,3.42
2002-04-08,6.95,7.15,6.82,7.10,4500,3.42
2002-04-05,6.81,7.15,6.81,7.15,3600,3.45
2002-04-04,7.00,7.00,6.82,6.95,1400,3.35
2002-04-03,7.00,7.00,7.00,7.00,200,3.38
2002-04-02,6.85,6.95,6.85,6.95,7500,3.35
2002-04-01,6.82,6.82,6.82,6.82,100,3.29
2002-03-28,6.80,7.00,6.80,7.00,5200,3.38
2002-03-27,6.99,7.00,6.80,7.00,4500,3.38
2002-03-26,6.85,7.14,6.85,7.14,300,3.44
2002-03-25,6.92,7.15,6.90,7.15,1600,3.45
2002-03-22,7.13,7.13,7.13,7.13,200,3.44
2002-03-21,7.20,7.25,7.19,7.20,800,3.47
2002-03-20,7.19,7.20,6.80,7.19,1600,3.47
2002-03-19,7.10,7.20,6.85,7.20,1000,3.47
2002-03-18,6.77,7.20,6.77,7.10,4600,3.42
