Date,Open,High,Low,Close,Volume,Adj Close
2010-06-09,0.99,0.99,0.99,0.99,000,6.93
2010-06-08,0.99,0.99,0.99,0.99,000,6.93
2010-06-07,1.00,1.02,0.98,1.00,3700,7.00
2010-06-04,0.94,1.00,0.92,0.96,2200,6.72
2010-06-03,0.93,0.95,0.91,0.95,200,6.65
2010-06-02,0.96,0.96,0.91,0.96,1900,6.72
2010-06-01,0.90,0.97,0.88,0.97,600,6.79
2010-05-28,0.95,1.02,0.90,0.96,2400,6.72
2010-05-27,1.05,1.05,0.96,0.99,4000,6.93
2010-05-26,0.97,1.02,0.93,1.02,1400,7.14
2010-05-25,0.92,0.97,0.90,0.94,3400,6.58
2010-05-24,0.91,0.99,0.91,0.93,3800,6.51
2010-05-21,0.99,1.03,0.90,0.97,10600,6.79
2010-05-20,1.00,1.07,0.90,0.96,9600,6.72
2010-05-19,1.00,1.08,0.98,0.98,7400,6.86
2010-05-18,1.04,1.04,0.98,0.98,1100,6.86
2010-05-17,1.03,1.05,0.98,1.00,3300,7.00
2010-05-14,1.01,1.03,1.00,1.00,3100,7.00
2010-05-13,1.16,1.16,1.01,1.01,20300,7.07
2010-05-12,1.20,1.21,1.00,1.08,51000,7.56
2010-05-11,1.04,1.12,1.02,1.08,5700,7.56
2010-05-10,1.17,1.17,0.96,1.05,20300,7.35
2010-05-07,1.07,1.11,1.00,1.06,17600,7.42
2010-05-06,1.16,1.16,1.00,1.10,28400,7.70
2010-05-05,1.18,1.20,1.10,1.14,32300,7.98
2010-05-04,1.19,1.20,1.12,1.15,50600,8.05
2010-05-03,1.08,1.20,1.08,1.16,22600,8.12
2010-04-30,1.02,1.07,1.01,1.05,191200,7.35
2010-04-29,1.02,1.03,1.00,1.00,9700,7.00
2010-04-28,1.04,1.06,1.02,1.02,4300,7.14
2010-04-27,1.08,1.09,1.08,1.08,1100,7.56
2010-04-26,1.07,1.07,1.02,1.02,1500,7.14
2010-04-23,1.07,1.09,1.07,1.09,1400,7.63
2010-04-22,1.04,1.10,1.03,1.05,7800,7.35
2010-04-21,1.02,1.05,1.01,1.02,1400,7.14
2010-04-20,1.00,1.04,0.96,1.04,4000,7.28
2010-04-19,1.04,1.04,1.00,1.00,2200,7.00
2010-04-16,0.98,1.05,0.96,1.05,6900,7.35
2010-04-15,0.95,1.01,0.95,0.98,3900,6.86
2010-04-14,0.92,0.95,0.92,0.95,1900,6.65
2010-04-13,0.95,0.95,0.93,0.93,4700,6.51
2010-04-12,0.97,0.98,0.93,0.98,5300,6.86
2010-04-09,0.92,1.01,0.92,0.99,7200,6.93
2010-04-08,0.94,0.95,0.93,0.94,3900,6.58
2010-04-07,0.94,0.95,0.92,0.92,700,6.44
2010-04-06,0.91,0.95,0.91,0.93,1900,6.51
2010-04-05,0.95,0.95,0.95,0.95,1500,6.65
2010-04-01,0.97,1.00,0.95,0.97,10300,6.79
2010-03-31,1.02,1.02,0.99,0.99,600,6.93
2010-03-30,0.91,1.04,0.91,1.03,1200,7.21
2010-03-29,1.01,1.04,0.96,1.02,4400,7.14
2010-03-26,0.94,1.00,0.94,1.00,5200,7.00
2010-03-25,0.94,0.94,0.90,0.91,21800,6.37
2010-03-24,0.95,0.95,0.88,0.91,26400,6.37
2010-03-23,0.92,0.99,0.89,0.91,23100,6.37
2010-03-22,0.99,1.03,0.90,0.90,8300,6.30
2010-03-19,1.04,1.19,0.86,0.98,20300,6.86
2010-03-18,1.19,1.20,1.06,1.06,8700,7.42
2010-03-17,1.15,1.20,1.11,1.20,10600,8.40
2010-03-16,1.07,1.13,1.01,1.13,4400,7.91
2010-03-15,1.10,1.10,1.03,1.04,2400,7.28
2010-03-12,1.01,1.09,0.96,1.07,12400,7.49
2010-03-11,1.00,1.03,0.99,1.03,1900,7.21
2010-03-10,1.01,1.04,1.01,1.04,5500,7.28
2010-03-09,1.02,1.02,1.00,1.00,400,7.00
2010-03-08,1.01,1.03,1.00,1.02,600,7.14
2010-03-05,1.03,1.03,1.00,1.02,2000,7.14
2010-03-04,1.01,1.04,1.01,1.02,6200,7.14
2010-03-03,0.98,1.01,0.98,1.01,3800,7.07
2010-03-02,0.96,0.98,0.90,0.98,3400,6.86
2010-03-01,0.90,0.98,0.90,0.98,4400,6.86
2010-02-26,0.88,0.95,0.88,0.92,9100,6.44
2010-02-25,0.91,0.93,0.88,0.90,6100,6.30
2010-02-24,0.92,0.96,0.92,0.94,6700,6.58
2010-02-23,0.93,0.97,0.82,0.92,23000,6.44
2010-02-22,0.97,1.00,0.95,0.97,16100,6.79
2010-02-19,0.98,1.04,0.95,1.00,9800,7.00
2010-02-18,1.03,1.07,0.96,1.01,12700,7.07
2010-02-17,1.07,1.08,1.04,1.07,3600,7.49
2010-02-16,1.09,1.10,1.07,1.08,4400,7.56
2010-02-12,1.06,1.10,1.06,1.09,2900,7.63
2010-02-11,1.09,1.10,1.06,1.07,2000,7.49
2010-02-10,1.07,1.10,1.07,1.09,1200,7.63
2010-02-09,1.06,1.15,1.06,1.12,6800,7.84
2010-02-08,1.12,1.14,1.06,1.14,7200,7.98
2010-02-05,1.11,1.15,1.10,1.15,2600,8.05
2010-02-04,1.15,1.15,1.10,1.14,5000,7.98
2010-02-03,1.18,1.19,1.13,1.15,2200,8.05
2010-02-02,1.11,1.28,1.07,1.16,12400,8.12
2010-02-01,1.11,1.15,1.11,1.13,4800,7.91
2010-01-29,1.10,1.14,1.10,1.14,2300,7.98
2010-01-28,1.06,1.12,1.06,1.10,3600,7.70
2010-01-27,1.14,1.14,1.07,1.09,11000,7.63
2010-01-26,1.13,1.17,1.12,1.14,2100,7.98
2010-01-25,1.13,1.19,1.09,1.17,3500,8.19
2010-01-22,1.20,1.20,1.11,1.19,5600,8.33
2010-01-21,1.27,1.27,1.17,1.20,9800,8.40
2010-01-20,1.25,1.25,1.11,1.20,10500,8.40
2010-01-19,1.31,1.35,1.20,1.22,24800,8.54
2010-01-15,1.03,1.28,1.03,1.23,16100,8.61
2010-01-14,1.17,1.17,1.01,1.03,23500,7.21
2010-01-13,1.12,1.24,1.12,1.14,10400,7.98
2010-01-12,1.30,1.30,1.09,1.15,17900,8.05
2010-01-11,1.40,1.43,1.25,1.28,40400,8.96
2010-01-08,1.07,1.47,1.06,1.35,41000,9.45
2010-01-07,1.04,1.07,1.03,1.07,7900,7.49
2010-01-06,1.01,1.05,1.01,1.04,3700,7.28
2010-01-05,0.95,1.07,0.94,1.04,7200,7.28
2010-01-04,0.90,0.98,0.90,0.96,36900,6.72
2009-12-31,0.98,0.98,0.88,0.88,6000,6.16
2009-12-30,1.01,1.04,0.99,0.99,4500,6.93
2009-12-29,0.97,1.12,0.97,1.04,589600,7.28
2009-12-28,0.97,1.01,0.94,0.98,2700,6.86
2009-12-24,0.93,1.03,0.93,1.01,1700,7.07
2009-12-23,0.96,1.02,0.96,0.97,1700,6.79
2009-12-22,0.93,1.03,0.93,1.03,69700,7.21
2009-12-21,1.05,1.05,0.93,0.93,2500,6.51
2009-12-18,0.90,1.13,0.80,1.08,8700,7.56
2009-12-17,1.01,1.01,0.90,0.90,3400,6.30
2009-12-16,1.02,1.04,1.02,1.03,1600,7.21
2009-12-15,1.10,1.11,1.01,1.06,7800,7.42
2009-12-14,1.30,1.30,0.93,1.11,27400,7.77
2009-12-11,0.76,0.91,0.76,0.91,4900,6.37
2009-12-10,0.70,0.77,0.70,0.72,2900,5.04
2009-12-09,0.72,0.80,0.70,0.70,10300,4.90
2009-12-08,0.70,0.74,0.70,0.73,1900,5.11
2009-12-07,0.70,0.74,0.70,0.72,4400,5.04
2009-12-04,0.70,0.73,0.70,0.70,3100,4.90
2009-12-03,0.70,0.74,0.69,0.69,15300,4.83
2009-12-02,0.71,0.73,0.70,0.70,4500,4.90
2009-12-01,0.71,0.75,0.70,0.70,7100,4.90
2009-11-30,0.70,0.72,0.67,0.67,7600,4.69
2009-11-27,0.70,0.73,0.69,0.70,26700,4.90
2009-11-25,0.70,0.73,0.68,0.70,7700,4.90
2009-11-24,0.71,0.74,0.69,0.70,2600,4.90
2009-11-23,0.69,0.72,0.68,0.72,1000,5.04
2009-11-20,0.70,0.72,0.68,0.72,3200,5.04
2009-11-19,0.75,0.75,0.69,0.72,4500,5.04
2009-11-18,0.67,0.74,0.63,0.71,41300,4.97
2009-11-17,0.65,0.75,0.62,0.75,12700,5.25
2009-11-16,0.59,0.70,0.59,0.63,6700,4.41
2009-11-13,0.60,0.70,0.58,0.67,24800,4.69
2009-11-12,0.59,0.69,0.59,0.67,3600,4.69
2009-11-11,0.68,0.68,0.64,0.67,1000,4.69
2009-11-10,0.67,0.67,0.65,0.65,2200,4.55
2009-11-09,0.70,0.71,0.70,0.70,7500,4.90
2009-11-06,0.68,0.72,0.68,0.70,2200,4.90
2009-11-05,0.70,0.70,0.67,0.68,900,4.76
2009-11-04,0.69,0.70,0.64,0.69,2000,4.83
2009-11-03,0.61,0.63,0.57,0.63,5200,4.41
2009-11-02,0.61,0.65,0.61,0.62,1400,4.34
2009-10-30,0.62,0.67,0.62,0.63,700,4.41
2009-10-29,0.65,0.70,0.64,0.65,2100,4.55
2009-10-28,0.63,0.69,0.62,0.69,2700,4.83
2009-10-27,0.67,0.68,0.61,0.65,3700,4.55
2009-10-26,0.68,0.70,0.67,0.67,6700,4.69
2009-10-23,0.69,0.69,0.69,0.69,300,4.83
2009-10-22,0.71,0.72,0.70,0.72,2600,5.04
2009-10-21,0.73,0.73,0.69,0.73,15000,5.11
2009-10-20,0.71,0.73,0.71,0.73,2000,5.11
2009-10-19,0.69,0.71,0.66,0.71,2100,4.97
2009-10-16,0.68,0.70,0.68,0.69,700,4.83
2009-10-15,0.70,0.70,0.68,0.70,700,4.90
2009-10-14,0.70,0.73,0.68,0.69,4900,4.83
2009-10-13,0.70,0.70,0.68,0.70,1200,4.90
2009-10-12,0.67,0.70,0.67,0.70,900,4.90
2009-10-09,0.70,0.72,0.69,0.72,1800,5.04
2009-10-08,0.72,0.72,0.67,0.72,2000,5.04
2009-10-07,0.72,0.73,0.68,0.73,4700,5.11
2009-10-06,0.73,0.74,0.73,0.74,100,5.18
2009-10-05,0.70,0.73,0.70,0.73,1100,5.11
2009-10-02,0.70,0.73,0.70,0.72,5900,5.04
2009-10-01,0.71,0.75,0.71,0.74,1000,5.18
2009-09-30,0.75,0.76,0.72,0.72,4100,5.04
2009-09-29,0.75,0.77,0.73,0.75,3200,5.25
2009-09-28,0.75,0.76,0.74,0.75,2000,5.25
2009-09-25,0.73,0.77,0.73,0.74,2100,5.18
2009-09-24,0.71,0.77,0.70,0.73,5900,5.11
2009-09-23,0.80,0.80,0.70,0.76,5900,5.32
2009-09-22,0.75,0.80,0.75,0.78,7900,5.46
2009-09-21,0.73,0.76,0.72,0.74,5000,5.18
2009-09-18,0.68,0.78,0.66,0.72,40400,5.04
2009-09-17,0.65,0.69,0.62,0.69,5100,4.83
2009-09-16,0.65,0.68,0.64,0.65,12700,4.55
2009-09-15,0.65,0.69,0.62,0.64,38700,4.48
2009-09-14,0.66,0.66,0.62,0.62,800,4.34
2009-09-11,0.65,0.66,0.61,0.65,1000,4.55
2009-09-10,0.65,0.66,0.64,0.65,2300,4.55
2009-09-09,0.67,0.68,0.64,0.66,2700,4.62
2009-09-08,0.70,0.70,0.68,0.68,1900,4.76
2009-09-04,0.70,0.70,0.70,0.70,1100,4.90
2009-09-03,0.70,0.73,0.68,0.70,1700,4.90
2009-09-02,0.68,0.70,0.66,0.67,2700,4.69
2009-09-01,0.66,0.71,0.66,0.71,2900,4.97
2009-08-31,0.70,0.70,0.65,0.68,1100,4.76
2009-08-28,0.70,0.74,0.70,0.74,300,5.18
2009-08-27,0.73,0.73,0.64,0.68,3500,4.76
2009-08-26,0.63,0.72,0.63,0.70,2000,4.90
2009-08-25,0.62,0.73,0.62,0.70,2800,4.90
2009-08-24,0.65,0.73,0.60,0.66,9300,4.62
2009-08-21,0.66,0.71,0.65,0.71,4500,4.97
2009-08-20,0.63,0.64,0.63,0.64,600,4.48
2009-08-19,0.58,0.62,0.57,0.57,3000,3.99
2009-08-18,0.64,0.64,0.57,0.62,20600,4.34
2009-08-17,0.70,0.70,0.60,0.64,15900,4.48
2009-08-14,0.67,0.69,0.65,0.68,6600,4.76
2009-08-13,0.69,0.69,0.65,0.67,3500,4.69
2009-08-12,0.61,0.68,0.60,0.64,18800,4.48
2009-08-11,0.64,0.70,0.61,0.61,24800,4.27
2009-08-10,0.59,0.68,0.59,0.62,26500,4.34
2009-08-07,0.52,0.55,0.51,0.54,1600,3.78
2009-08-06,0.50,0.54,0.50,0.54,300,3.78
2009-08-05,0.55,0.55,0.48,0.48,2500,3.36
2009-08-04,0.58,0.58,0.51,0.55,4700,3.85
2009-08-03,0.50,0.58,0.50,0.58,1200,4.06
2009-07-31,0.55,0.58,0.51,0.53,3300,3.71
2009-07-30,0.55,0.60,0.55,0.58,600,4.06
2009-07-29,0.52,0.54,0.51,0.54,300,3.78
2009-07-28,0.52,0.53,0.51,0.53,600,3.71
2009-07-27,0.55,0.55,0.52,0.52,500,3.64
2009-07-24,0.50,0.63,0.50,0.54,5800,3.78
2009-07-23,0.48,0.51,0.47,0.51,2500,3.57
2009-07-22,0.53,0.53,0.52,0.52,1200,3.64
2009-07-21,0.45,0.51,0.45,0.51,3600,3.57
2009-07-20,0.45,0.50,0.45,0.50,3400,3.50
2009-07-17,0.47,0.48,0.45,0.45,1100,3.15
2009-07-16,0.50,0.52,0.48,0.50,3300,3.50
2009-07-15,0.50,0.51,0.50,0.51,300,3.57
2009-07-14,0.43,0.50,0.42,0.48,3800,3.36
2009-07-13,0.46,0.52,0.43,0.43,5400,3.01
2009-07-10,0.45,0.50,0.44,0.47,1600,3.29
2009-07-09,0.48,0.50,0.47,0.49,1100,3.43
2009-07-08,0.49,0.50,0.49,0.50,700,3.50
2009-07-07,0.48,0.51,0.48,0.51,1400,3.57
2009-07-06,0.48,0.51,0.48,0.48,2100,3.36
2009-07-02,0.48,0.49,0.48,0.49,400,3.43
2009-07-01,0.52,0.52,0.48,0.50,2700,3.50
2009-06-30,0.50,0.56,0.48,0.55,4100,3.85
2009-06-29,0.50,0.52,0.46,0.50,2800,3.50
2009-06-26,0.49,0.56,0.43,0.43,12800,3.01
2009-06-25,0.50,0.56,0.50,0.56,2600,3.92
2009-06-24,0.51,0.56,0.48,0.48,2600,3.36
2009-06-23,0.50,0.55,0.50,0.55,300,3.85
2009-06-22,0.48,0.55,0.48,0.55,5000,3.85
2009-06-19,0.51,0.52,0.51,0.51,1700,3.57
2009-06-18,0.46,0.52,0.46,0.50,800,3.50
2009-06-17,0.53,0.54,0.53,0.53,400,3.71
2009-06-16,0.54,0.54,0.51,0.54,3700,3.78
2009-06-15,0.52,0.54,0.41,0.53,3900,3.71
2009-06-12,0.51,0.53,0.45,0.52,1200,3.64
2009-06-11,0.49,0.57,0.49,0.52,400,3.64
2009-06-10,0.50,0.53,0.50,0.52,3500,3.64
2009-06-09,0.57,0.57,0.48,0.50,3100,3.50
2009-06-08,0.53,0.55,0.45,0.53,3200,3.71
2009-06-05,0.52,0.52,0.52,0.52,1800,3.64
2009-06-04,0.47,0.52,0.47,0.52,1700,3.64
2009-06-03,0.46,0.54,0.46,0.50,3400,3.50
2009-06-02,0.52,0.55,0.48,0.52,2800,3.64
2009-06-01,0.47,0.54,0.47,0.51,2600,3.57
2009-05-29,0.39,0.50,0.39,0.47,13000,3.29
2009-05-28,0.40,0.52,0.40,0.52,3900,3.64
2009-05-27,0.50,0.52,0.21,0.51,5600,3.57
2009-05-26,0.56,0.56,0.50,0.56,4300,3.92
2009-05-22,0.51,0.52,0.51,0.51,1200,3.57
2009-05-21,0.50,0.54,0.47,0.50,9400,3.50
2009-05-20,0.58,0.60,0.51,0.56,4500,3.92
2009-05-19,0.51,0.53,0.50,0.53,3800,3.71
2009-05-18,0.51,0.56,0.49,0.49,9100,3.43
2009-05-15,0.59,0.60,0.50,0.51,6700,3.57
2009-05-14,0.61,0.63,0.52,0.52,5900,3.64
2009-05-13,0.63,0.65,0.63,0.65,100,4.55
2009-05-12,0.60,0.70,0.59,0.67,11200,4.69
2009-05-11,0.38,0.67,0.38,0.67,21300,4.69
2009-05-08,0.47,0.52,0.41,0.52,13200,3.64
2009-05-07,0.52,0.52,0.46,0.52,7400,3.64
2009-05-06,0.50,0.51,0.50,0.51,500,3.57
2009-05-05,0.51,0.51,0.50,0.50,200,3.50
2009-05-04,0.42,0.57,0.42,0.50,8800,3.50
2009-05-01,0.49,0.49,0.47,0.47,1000,3.29
2009-04-30,0.49,0.52,0.45,0.52,3800,3.64
2009-04-29,0.49,0.50,0.49,0.50,100,3.50
2009-04-28,0.46,0.50,0.46,0.46,400,3.22
2009-04-27,0.46,0.51,0.46,0.50,1400,3.50
2009-04-24,0.51,0.51,0.47,0.50,1000,3.50
2009-04-23,0.41,0.51,0.41,0.51,1200,3.57
2009-04-22,0.47,0.52,0.47,0.52,6300,3.64
2009-04-21,0.48,0.51,0.43,0.44,7900,3.08
2009-04-20,0.44,0.47,0.44,0.47,900,3.29
2009-04-17,0.45,0.51,0.41,0.47,12100,3.29
2009-04-16,0.44,0.51,0.43,0.44,8700,3.08
2009-04-15,0.43,0.44,0.43,0.44,600,3.08
2009-04-14,0.43,0.43,0.42,0.43,500,3.01
2009-04-13,0.41,0.43,0.40,0.43,900,3.01
2009-04-09,0.36,0.46,0.36,0.42,4000,2.94
2009-04-08,0.45,0.50,0.43,0.50,6500,3.50
2009-04-07,0.39,0.43,0.34,0.42,10500,2.94
2009-04-06,0.37,0.40,0.37,0.40,4200,2.80
2009-04-03,0.39,0.40,0.37,0.38,1000,2.66
2009-04-02,0.39,0.39,0.38,0.39,1400,2.73
2009-04-01,0.37,0.40,0.37,0.40,1500,2.80
2009-03-31,0.35,0.40,0.35,0.40,3300,2.80
2009-03-30,0.34,0.36,0.34,0.35,6900,2.45
2009-03-27,0.36,0.36,0.34,0.34,4400,2.38
2009-03-26,0.35,0.37,0.35,0.36,3600,2.52
2009-03-25,0.35,0.36,0.34,0.35,6900,2.45
2009-03-24,0.33,0.36,0.33,0.36,10200,2.52
2009-03-23,0.34,0.35,0.30,0.32,9500,2.24
2009-03-20,0.36,0.36,0.32,0.34,16100,2.38
2009-03-19,0.30,0.35,0.30,0.32,3600,2.24
2009-03-18,0.31,0.33,0.25,0.31,5600,2.17
2009-03-17,0.35,0.35,0.22,0.33,373800,2.31
2009-03-16,0.33,0.35,0.33,0.33,4300,2.31
2009-03-13,0.31,0.33,0.30,0.32,8400,2.24
2009-03-12,0.31,0.34,0.31,0.32,1900,2.24
2009-03-11,0.29,0.32,0.29,0.30,3600,2.10
2009-03-10,0.26,0.32,0.26,0.31,4800,2.17
2009-03-09,0.27,0.35,0.27,0.35,4700,2.45
2009-03-06,0.37,0.40,0.27,0.29,7300,2.03
2009-03-05,0.37,0.42,0.21,0.33,8400,2.31
2009-03-04,0.45,0.45,0.42,0.44,1400,3.08
2009-03-03,0.45,0.52,0.38,0.38,1700,2.66
2009-03-02,0.50,0.50,0.50,0.50,000,3.50
2009-02-27,0.45,0.50,0.45,0.50,300,3.50
2009-02-26,0.48,0.49,0.45,0.49,800,3.43
2009-02-25,0.52,0.52,0.45,0.52,4500,3.64
2009-02-24,0.60,0.60,0.44,0.48,1000,3.36
2009-02-23,0.42,0.43,0.41,0.43,2800,3.01
2009-02-20,0.37,0.43,0.37,0.40,20000,2.80
2009-02-19,0.42,0.42,0.35,0.38,4300,2.66
2009-02-18,0.45,0.45,0.41,0.41,2400,2.87
2009-02-17,0.46,0.51,0.41,0.41,6500,2.87
2009-02-13,0.45,0.47,0.45,0.46,300,3.22
2009-02-12,0.47,0.50,0.34,0.45,14100,3.15
2009-02-11,0.47,0.48,0.47,0.48,800,3.36
2009-02-10,0.50,0.52,0.47,0.47,2500,3.29
2009-02-09,0.47,0.48,0.47,0.48,2700,3.36
2009-02-06,0.48,0.52,0.46,0.52,8000,3.64
2009-02-05,0.45,0.48,0.45,0.48,300,3.36
2009-02-04,0.42,0.47,0.42,0.47,100,3.29
2009-02-03,0.46,0.48,0.45,0.47,500,3.29
2009-02-02,0.47,0.50,0.47,0.48,5400,3.36
2009-01-30,0.48,0.51,0.43,0.51,2800,3.57
2009-01-29,0.45,0.53,0.45,0.50,200,3.50
2009-01-28,0.50,0.54,0.50,0.54,3000,3.78
2009-01-27,0.49,0.51,0.49,0.50,5400,3.50
2009-01-26,0.50,0.50,0.47,0.48,1800,3.36
2009-01-23,0.49,0.50,0.43,0.50,4500,3.50
2009-01-22,0.42,0.49,0.42,0.49,5800,3.43
2009-01-21,0.47,0.50,0.41,0.43,9900,3.01
2009-01-20,0.57,0.57,0.45,0.46,9300,3.22
2009-01-16,0.48,0.48,0.44,0.45,3100,3.15
2009-01-15,0.51,0.52,0.48,0.48,3900,3.36
2009-01-14,0.50,0.53,0.45,0.53,14000,3.71
2009-01-13,0.50,0.52,0.49,0.51,13400,3.57
2009-01-12,0.53,0.54,0.51,0.52,20100,3.64
2009-01-09,0.53,0.55,0.50,0.54,10400,3.78
2009-01-08,0.50,0.54,0.50,0.52,12000,3.64
2009-01-07,0.50,0.57,0.48,0.52,29900,3.64
2009-01-06,0.39,0.57,0.38,0.55,60000,3.85
2009-01-05,0.40,0.40,0.38,0.39,14500,2.73
2009-01-02,0.37,0.42,0.37,0.40,12900,2.80
2008-12-31,0.45,0.45,0.35,0.38,43100,2.66
2008-12-30,0.52,0.52,0.40,0.42,74900,2.94
2008-12-29,0.80,0.90,0.45,0.46,447200,3.22
2008-12-26,0.37,0.43,0.36,0.42,2900,2.94
2008-12-24,0.34,0.45,0.34,0.36,5900,2.52
2008-12-23,0.41,0.41,0.32,0.32,3300,2.24
2008-12-22,0.38,0.40,0.36,0.37,5300,2.59
2008-12-19,0.41,0.44,0.37,0.39,8800,2.73
2008-12-18,0.53,0.53,0.38,0.40,5000,2.80
2008-12-17,0.54,0.57,0.45,0.46,11400,3.22
2008-12-16,0.49,0.58,0.43,0.50,1000,3.50
2008-12-15,0.44,0.54,0.42,0.49,17500,3.43
2008-12-12,0.49,0.50,0.40,0.44,900,3.08
2008-12-11,0.36,0.51,0.36,0.41,230900,2.87
2008-12-10,0.31,0.37,0.30,0.36,7700,2.52
2008-12-09,0.25,0.33,0.25,0.30,7800,2.10
2008-12-08,0.26,0.29,0.25,0.25,1700,1.75
2008-12-05,0.25,0.30,0.25,0.27,5600,1.89
2008-12-04,0.30,0.31,0.25,0.25,4700,1.75
2008-12-03,0.30,0.35,0.25,0.31,9300,2.17
2008-12-02,0.31,0.31,0.22,0.28,54600,1.96
2008-12-01,0.31,0.33,0.30,0.30,1100,2.10
2008-11-28,0.27,0.31,0.27,0.31,900,2.17
2008-11-26,0.26,0.34,0.26,0.27,6600,1.89
2008-11-25,0.34,0.34,0.25,0.25,3500,1.75
2008-11-24,0.25,0.59,0.25,0.30,13000,2.10
2008-11-21,0.25,0.29,0.25,0.25,4500,1.75
2008-11-20,0.25,0.28,0.25,0.25,4900,1.75
2008-11-19,0.28,0.29,0.25,0.28,12100,1.96
2008-11-18,0.27,0.29,0.25,0.25,7300,1.75
2008-11-17,0.25,0.32,0.23,0.26,11000,1.82
2008-11-14,0.25,0.26,0.20,0.25,67300,1.75
2008-11-13,0.25,0.26,0.20,0.21,10000,1.47
2008-11-12,0.28,0.28,0.21,0.22,27100,1.54
2008-11-11,0.33,0.35,0.24,0.27,29900,1.89
2008-11-10,0.35,0.38,0.31,0.31,31800,2.17
2008-11-07,0.46,0.46,0.32,0.32,23900,2.24
2008-11-06,0.49,0.49,0.44,0.48,900,3.36
2008-11-05,0.47,0.49,0.45,0.45,23700,3.15
2008-11-04,0.50,0.58,0.46,0.50,1000,3.50
2008-11-03,0.52,0.55,0.51,0.51,7600,3.57
2008-10-31,0.60,0.60,0.51,0.53,2700,3.71
2008-10-30,0.55,0.60,0.55,0.58,23700,4.06
2008-10-29,0.59,0.61,0.55,0.60,12400,4.20
2008-10-28,0.67,0.67,0.55,0.59,3700,4.13
2008-10-27,0.69,0.69,0.55,0.69,4000,4.83
2008-10-24,0.69,0.70,0.60,0.63,8400,4.41
2008-10-23,1.04,1.17,0.64,0.70,122700,4.90
2008-10-22,0.65,0.66,0.51,0.54,4800,3.78
2008-10-21,0.45,0.68,0.45,0.58,2600,4.06
2008-10-20,0.55,0.55,0.50,0.52,8000,3.64
2008-10-17,0.40,0.54,0.40,0.48,10800,3.36
2008-10-16,0.52,0.59,0.40,0.40,19900,2.80
2008-10-15,0.70,0.81,0.39,0.50,26900,3.50
2008-10-14,0.75,0.83,0.71,0.74,29300,5.18
2008-10-13,0.59,0.82,0.59,0.69,4600,4.83
2008-10-10,0.60,0.68,0.52,0.57,7000,3.99
2008-10-09,0.81,0.89,0.53,0.67,8800,4.69
2008-10-08,0.87,1.06,0.70,0.70,9200,4.90
2008-10-07,1.04,1.06,0.85,0.91,4200,6.37
2008-10-06,1.11,1.11,0.92,0.95,12400,6.65
2008-10-03,1.06,1.16,1.06,1.09,18300,7.63
2008-10-02,1.16,1.20,1.09,1.16,3800,8.12
2008-10-01,1.16,1.20,1.15,1.19,900,8.33
2008-09-30,1.30,1.34,1.15,1.16,3000,8.12
2008-09-29,1.11,1.88,1.05,1.35,14400,9.45
2008-09-26,1.14,1.20,1.10,1.15,9400,8.05
2008-09-25,1.10,1.13,1.10,1.10,800,7.70
2008-09-24,1.11,1.18,1.11,1.13,2100,7.91
2008-09-23,1.15,1.16,1.13,1.13,5000,7.91
2008-09-22,1.30,1.30,1.15,1.15,8200,8.05
2008-09-19,1.15,1.24,1.10,1.24,6900,8.68
2008-09-18,1.13,1.15,1.13,1.14,3100,7.98
2008-09-17,1.15,1.15,1.12,1.14,2800,7.98
2008-09-16,1.13,1.15,1.05,1.15,3300,8.05
2008-09-15,1.20,1.20,1.10,1.13,6300,7.91
2008-09-12,1.21,1.22,1.17,1.18,900,8.26
2008-09-11,1.20,1.24,1.18,1.18,300,8.26
2008-09-10,1.24,1.26,1.18,1.22,2400,8.54
2008-09-09,1.29,1.30,1.25,1.28,7300,8.96
2008-09-08,1.32,1.41,1.25,1.28,5100,8.96
2008-09-05,1.16,1.40,1.16,1.32,37600,9.24
2008-09-04,1.24,1.24,1.14,1.16,2700,8.12
2008-09-03,1.19,1.26,1.16,1.22,6400,8.54
2008-09-02,1.14,1.21,1.14,1.18,3000,8.26
2008-08-29,1.22,1.24,1.15,1.17,2500,8.19
2008-08-28,1.13,1.26,1.10,1.26,9700,8.82
2008-08-27,1.17,1.22,1.16,1.21,3900,8.47
2008-08-26,1.11,1.20,1.10,1.19,4300,8.33
2008-08-25,1.16,1.20,1.10,1.13,4600,7.91
2008-08-22,1.20,1.20,1.10,1.15,1800,8.05
2008-08-21,1.19,1.19,1.15,1.16,2500,8.12
2008-08-20,1.13,1.18,1.11,1.13,6700,7.91
2008-08-19,1.13,1.17,1.10,1.11,8700,7.77
2008-08-18,1.17,1.19,1.10,1.14,9500,7.98
2008-08-15,1.22,1.22,1.15,1.17,4700,8.19
2008-08-14,1.22,1.25,1.15,1.19,21700,8.33
2008-08-13,1.11,1.24,1.10,1.19,3700,8.33
2008-08-12,1.11,1.21,1.07,1.15,8000,8.05
2008-08-11,1.22,1.41,1.05,1.11,33000,7.77
2008-08-08,1.27,1.38,1.20,1.22,6500,8.54
2008-08-07,1.29,1.39,1.21,1.30,5200,9.10
2008-08-06,1.31,1.40,1.31,1.33,2200,9.31
2008-08-05,1.32,1.40,1.32,1.34,4000,9.38
2008-08-04,1.20,1.42,1.19,1.37,7200,9.59
2008-08-01,1.21,1.24,1.20,1.23,1800,8.61
